ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.345584,,,,,,,,,,,16bc0e85-176d-4a07-b955-6aaca806527c,2807,,,"[63.7, 59.1]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Brady,10967.0,Left Midfield,137,Manchester United,39,,14,,,,,,,,,,,,,,,,,Norwich City,56,00:28:14.921,Pressure,
,,,,,,,,,,,,,,,1.200707,,,,,,,,,,,d41df943-6b7c-4bce-b7a7-f756051938a6,2814,,,"[42.4, 52.6]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Center Attacking Midfield,137,Manchester United,39,['e64c43b3-93cf-419b-9048-c7df08344230'],17,,,,,,,,,,,,,,,,,Norwich City,56,00:28:17.977,Pressure,
,,,,,,,,,,,,,,,1.351622,,,,,,,,,,,1edcef40-a8df-445b-b8bc-91c7e076fe30,2821,,,"[46.9, 23.0]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,138,Norwich City,56,['78443d1d-672a-4a5e-9f41-aae24a803615'],27,,,,,,,,,,,,,,,,,Manchester United,39,00:28:27.246,Pressure,
,,,,,,,,,,,,,,,0.726256,,,,,,,,,,,e2f49d32-e97d-43fa-bdc4-435e933c0735,2828,,,"[20.3, 31.4]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Phil Jones,3314.0,Right Center Back,138,Norwich City,56,"['82ad5232-faf2-4789-a2c8-68b3967a6aca', 'b9b41f97-5d1b-4ca7-b500-b5767669397d']",32,,,,,,,,,,,,,,,,,Manchester United,39,00:28:32.085,Pressure,
,,,,,,,,,,,,,,,1.254734,,,,,,,,,,,08114209-ce3a-4a2a-a9d1-ba818a01b25f,2838,,,"[21.6, 10.4]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daley Blind,3311.0,Left Back,138,Norwich City,56,"['4f9b4fbd-ae33-4649-ab98-1ea1b42be95f', 'aa8fa51d-6e4b-4d1a-bfe7-bdc7225e09a6']",41,,,,,,,,,,,,,,,,,Manchester United,39,00:28:41.019,Pressure,
,,,,,,,,,,,,,,,2.755074,,,,,,,,,,,41aa1087-644d-41bf-a8d7-2392b3f9cf07,2856,,,"[105.0, 71.5]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anthony Martial,20039.0,Center Forward,139,Manchester United,39,"['7ea23622-ba1c-4d6e-8be8-886b2672a738', '8a84d519-0384-4736-8469-0faa0d793e84']",9,,,,,,,,,,,,,,,,,Manchester United,39,00:29:09.707,Pressure,
,,,,,,,,,,,,,,,0.622059,,,,,,,,,,,53bad909-b8f0-41b9-8782-aeafdef429ac,2862,,,"[5.8, 12.0]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,139,Manchester United,39,"['8154df8c-2984-4793-9216-8a4e6f3cbe88', 'c49dcfcc-1da1-4bb6-8024-7e9c860e25d0']",13,,,,,,,,,,,,,,,,,Norwich City,56,00:29:13.546,Pressure,
,,,,,,,,,,True,,,,,0.328345,,,,,,,,,,,20b32a78-0a05-480b-801f-eb065479b516,2865,,,"[107.8, 73.0]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Martial,20039.0,Center Forward,140,Norwich City,56,,15,,,,,,,,,,,,,,,,,Manchester United,39,00:29:15.661,Pressure,
,,,,,,,,,,,,,,,0.580928,,,,,,,,,,,50c28e16-693a-4bdd-bcdb-e1d3bc788eff,2869,,,"[56.4, 76.3]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Manuel Mata García,3294.0,Right Wing,140,Norwich City,56,"['64870bd4-8d08-4e45-86b8-47f1200280b8', 'b1b11a0c-4cc2-4ca9-a05f-b3de74b055e9', 'fe4bf374-bc3c-4d6d-ad94-b655af43b250']",22,,,,,,,,,,,,,,,,,Manchester United,39,00:29:22.924,Pressure,
,,,,,,,,,,,,,,,0.206849,,,,,,,,,,,50d408ae-7267-49a0-b885-100f354f711d,2873,,,"[59.7, 76.9]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Young,3612.0,Right Back,140,Norwich City,56,"['0e703c0a-7f80-41c5-85e6-e09513feb38c', 'b1b11a0c-4cc2-4ca9-a05f-b3de74b055e9']",24,,,,,,,,,,,,,,,,,Manchester United,39,00:29:24.358,Pressure,
,,,,,,,,,,True,,,,,1.424716,,,,,,,,,,,2d8acf74-1ff8-4ffb-aa41-34df059baac0,2885,,,"[63.9, 67.7]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Center Attacking Midfield,141,Manchester United,39,"['3839bc78-090c-4096-8f35-c86bff3bc6a3', '6b4b2ac5-2102-4d5c-9bb4-b24c4eefdf83']",36,,,,,,,,,,,,,,,,,Norwich City,56,00:29:36.702,Pressure,
,,,,,,,,,,,,,,,1.054004,,,,,,,,,,,8a98c0a5-30bd-4475-ae9c-ad4512114cb5,2910,,,"[24.0, 34.1]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Banor Tettey,9463.0,Left Defensive Midfield,141,Manchester United,39,"['90f91e65-c7f5-4d61-a85b-aeb3a2fa1bea', 'e62f8527-166e-4a29-bf02-33992918e414']",57,,,,,,,,,,,,,,,,,Norwich City,56,00:29:57.942,Pressure,
,,,,,,,,,,,,,,,1.880024,,,,,,,,,,,62816b72-b332-458d-b201-ef60156812c8,2928,,,"[27.7, 41.5]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cameron Jerome,4807.0,Center Forward,141,Manchester United,39,"['642d8c9a-bf47-48a1-a385-86e548101f6f', 'f759022a-b5fa-437f-8f3f-053a5acb4624']",12,,,,,,,,,,,,,,,,,Norwich City,56,00:30:12.286,Pressure,
,,,,,,,,,,,,,,,0.67018,,,,,,,,,,,7992c91a-6e67-4110-9772-0e248bce79d1,3001,,,"[49.6, 15.7]",3754044,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cameron Jerome,4807.0,Center Forward,142,Manchester United,39,['d9ffa3b9-d35b-43a5-b38e-1d3a7b7617b3'],4,,,,,,,,,,,,,,,,,Norwich City,56,00:32:04.582,Pressure,
,,,,,,,,,,,,,,,0.59747,,,,,,,,,,,02f71139-8df9-40c0-80be-b8a13d8b5e55,3018,,,"[19.3, 27.0]",3754044,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Russell Martin,21212.0,Center Back,142,Manchester United,39,"['4926e6c9-a57b-44ab-b4ff-385a2369fb63', 'a619491b-c460-4618-b7d5-890dcdd8c029', 'c886b4d9-1db9-4986-954d-5b2cd51c57bf']",22,,,,,,,,,,,,,,,,,Norwich City,56,00:32:22.852,Pressure,
,,,,,,,,,,,,,,,0.729121,,,,,,,,,,,d3eea6bf-420a-42dd-a875-1a0ccab1d77c,3030,,,"[57.6, 39.3]",3754044,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Jerome,4807.0,Center Forward,144,Manchester United,39,['39305d86-5b17-448a-a248-87d6b1bf464b'],42,,,,,,,,,,,,,,,,,Norwich City,56,00:33:42.778,Pressure,
,,,,,,,,,,,,,,,1.259619,,,,,,,,,,,ec20204b-b6ab-453a-b5e9-f91ce226e53d,3039,,,"[39.1, 21.3]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Smalling,10958.0,Left Center Back,144,Manchester United,39,"['19efeaeb-6c05-41d7-9dc1-ecf2322e82ed', 'f34be5f4-4feb-4c1b-981b-2c28491b0b9d']",9,,,,,,,,,,,,,,,,,Manchester United,39,00:34:09.369,Pressure,
,,,,,,,,,,True,,,,,0.217153,,,,,,,,,,,9ed8c669-49f5-4856-ab25-d0607ec40030,3042,,,"[40.4, 9.8]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Smalling,10958.0,Left Center Back,144,Manchester United,39,['f34be5f4-4feb-4c1b-981b-2c28491b0b9d'],12,,,,,,,,,,,,,,,,,Manchester United,39,00:34:12.850,Pressure,
,,,,,,,,,,,,,,,1.744875,,,,,,,,,,,e63e62f6-85e3-4b30-a455-6f67c3513cab,3046,,,"[76.0, 71.8]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Jerome,4807.0,Center Forward,144,Manchester United,39,['c03daa4a-bd91-45ab-9cf2-bffe97cee45a'],13,,,,,,,,,,,,,,,,,Norwich City,56,00:34:13.870,Pressure,
,,,,,,,,,,,,,,,1.999834,,,,,,,,,,,6f974315-8376-4cb3-86d2-5eb11d7d3058,3064,,,"[42.0, 9.7]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nathan Redmond,3286.0,Center Attacking Midfield,144,Manchester United,39,['c5ccdc92-0a3a-471d-95f2-2fc2ad6a8629'],38,,,,,,,,,,,,,,,,,Norwich City,56,00:34:38.288,Pressure,
,,,,,,,,,,,,,,,0.924916,,,,,,,,,,,5b5ad07f-ffaf-4e98-a5e2-ef26d9a592e2,3112,,,"[9.9, 10.1]",3754044,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martin Olsson,3576.0,Left Wing Back,145,Manchester United,39,"['257e46d7-f0bc-4202-9c57-acb851a9a759', '4b4873b9-8842-4550-ab4a-03bde23bed55', 'a0dd0fbd-43f1-4db1-9863-5b5aa4bd9919']",51,,,,,,,,,,,,,,,,,Norwich City,56,00:36:51.500,Pressure,
,,,,,,,,,,,,,,,2.95115,,,,,,,,,,,a42eeadb-a35a-4b07-b49c-a6d14b69a333,3141,,,"[12.1, 66.2]",3754044,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Brady,10967.0,Right Wing Back,146,Manchester United,39,"['0f072184-25f5-43d6-b6dc-5dc92017f9c4', '5843eebf-7532-411d-8002-b90eb26c92b8']",18,,,,,,,,,,,,,,,,,Norwich City,56,00:37:18.612,Pressure,
,,,,,,,,,,True,,,,,0.272416,,,,,,,,,,,2fe26b98-a0a4-48e3-bea6-a2bb868f9e64,3147,,,"[82.0, 60.7]",3754044,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Phil Jones,3314.0,Right Center Back,147,Norwich City,56,,28,,,,,,,,,,,,,,,,,Manchester United,39,00:37:28.024,Pressure,
,,,,,,,,,,,,,,,0.697863,,,,,,,,,,,8228ce61-b7dd-49e1-a945-c63d233147d4,3159,,,"[33.5, 32.3]",3754044,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,147,Norwich City,56,"['7e55ef57-5e57-405b-bcf8-8cb8222953d2', 'bdac82d3-218c-48ab-b991-c4ebd5ef4234']",40,,,,,,,,,,,,,,,,,Manchester United,39,00:37:40.123,Pressure,
,,,,,,,,,,,,,,,0.630617,,,,,,,,,,,cc63d4c7-57c9-4948-bbe9-edd124fdc58e,3167,,,"[10.7, 32.3]",3754044,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daley Blind,3311.0,Left Back,147,Norwich City,56,['8cfede01-5a63-47ab-b863-2b2b1df592cf'],48,,,,,,,,,,,,,,,,,Manchester United,39,00:37:48.361,Pressure,
,,,,,,,,,,,,,,,0.653952,,,,,,,,,,,762f829b-eb83-4dfb-ace2-6d96fd8bc447,3189,,,"[86.1, 56.4]",3754044,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ander Herrera Agüera,3606.0,Right Defensive Midfield,148,Manchester United,39,"['088055e2-81c4-46c8-9dff-dc251677e880', '1a22aab4-34d5-4952-9a88-d64aa1617119']",33,,,,,,,,,,,,,,,,,Manchester United,39,00:38:33.481,Pressure,
,,,,,,,,,,,,,,,0.249208,,,,,,,,,,,be33d8c6-1cb7-4e3f-9d21-eaf22d336112,3196,,,"[46.5, 11.1]",3754044,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Smalling,10958.0,Left Center Back,149,Norwich City,56,"['30689e2f-9b89-431d-9d48-8c8f6d750f25', 'b1f2410a-e616-4ce3-96db-9097ab90e906']",42,,,,,,,,,,,,,,,,,Manchester United,39,00:38:42.416,Pressure,
,,,,,,,,,,,,,,,0.510174,,,,,,,,,,,b95fede0-0465-4f8b-b245-b9e218f7171f,3249,,,"[57.7, 40.3]",3754044,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ander Herrera Agüera,3606.0,Right Defensive Midfield,154,Norwich City,56,"['316f9efe-6da2-40f5-a599-d3d24f6185ef', 'fb08eb20-15cf-4220-a7f7-8f0d090ecd1e']",25,,,,,,,,,,,,,,,,,Manchester United,39,00:40:25.392,Pressure,
,,,,,,,,,,,,,,,0.787227,,,,,,,,,,,9c878358-14c4-4990-9462-dc55f9735c8a,3261,,,"[68.2, 25.0]",3754044,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dieumerci Mbokani Bezua,23663.0,Center Forward,155,Manchester United,39,"['349656ff-b23f-484e-8734-0f47d029e446', 'f743b42e-b862-460e-be29-d753c50ae7d4']",44,,,,,,,,,,,,,,,,,Norwich City,56,00:40:44.904,Pressure,
,,,,,,,,,,,,,,,0.512575,,,,,,,,,,,a845b30d-dfe5-41da-9519-5dd7fe3b38c5,3284,,,"[79.8, 10.4]",3754044,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Carrick,4751.0,Left Defensive Midfield,158,Norwich City,56,['7d0eb132-8cd8-4e2e-8a38-5f6f069165f4'],0,,,,,,,,,,,,,,,,,Manchester United,39,00:42:00.837,Pressure,
,,,,,,,,,,,,,,,0.491351,,,,,,,,,,,d97f0b0d-c06d-4ae1-8d15-19f25db5ce3b,3288,,,"[47.8, 6.3]",3754044,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Smalling,10958.0,Left Center Back,159,Norwich City,56,"['578ab330-b424-4d6e-9141-6c7abde5e79a', '692401e5-5539-426b-bc62-7f296b331216']",20,,,,,,,,,,,,,,,,,Manchester United,39,00:42:20.763,Pressure,
,,,,,,,,,,True,,,,,0.323277,,,,,,,,,,,f5eb87d6-8f34-4fc8-8c23-4e3b1f2d83de,3310,,,"[83.7, 15.4]",3754044,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Memphis Depay,2988.0,Left Wing,161,Norwich City,56,"['2c145193-0cc2-4a8b-b65d-1bf8b78cfba5', '8a835da1-dd8f-4fb9-8a72-2060243a53a0', 'a3f8698a-0293-4f69-9f9b-68c22c51e140']",41,,,,,,,,,,,,,,,,,Manchester United,39,00:42:41.594,Pressure,
,,,,,,,,,,True,,,,,0.999425,,,,,,,,,,,d6f145a4-c34e-46cc-9706-fcba15f45f1c,3317,,,"[71.8, 39.2]",3754044,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,161,Norwich City,56,['fe7ac53e-de6d-4b9f-826a-99a31995e222'],44,,,,,,,,,,,,,,,,,Manchester United,39,00:42:44.101,Pressure,
,,,,,,,,,,,,,,,0.672621,,,,,,,,,,,6ac5c566-72ba-45b6-8af2-94f51c5cb006,3327,,,"[7.9, 74.1]",3754044,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Phil Jones,3314.0,Right Center Back,161,Norwich City,56,"['411bdf83-25b3-4622-9133-8c0796ddbbb6', 'ac49694e-493d-47a0-83c8-a69eb8d258b5']",0,,,,,,,,,,,,,,,,,Manchester United,39,00:43:00.205,Pressure,
,,,,,,,,,,,,,,,1.542562,,,,,,,,,,,7e47713e-61c1-4ba1-9e5f-b839687e3691,3331,,,"[15.7, 15.8]",3754044,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daley Blind,3311.0,Left Back,161,Norwich City,56,"['7d617814-5afc-4fb5-96ec-b1276af4dccb', 'b7b07687-3e30-4c61-9cdb-fe4153e9bb38']",5,,,,,,,,,,,,,,,,,Manchester United,39,00:43:05.816,Pressure,
,,,,,,,,,,,,,,,0.861968,,,,,,,,,,,5926d3bf-a386-4a88-8a21-952d1f489cda,3336,,,"[76.4, 49.1]",3754044,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youssouf Chafiq Mulumbu Ngangu,16932.0,Left Center Midfield,162,Manchester United,39,"['3aabd822-270b-48b8-91d9-4524ef41da1d', 'c50b5e4c-8b9e-4f76-9430-915e870f8e52']",16,,,,,,,,,,,,,,,,,Norwich City,56,00:43:16.059,Pressure,
,,,,,,,,,,,,,,,0.194024,,,,,,,,,,,61b1819c-94c3-4aa1-a1e5-82387a34ac56,3340,,,"[72.3, 69.9]",3754044,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Right Center Midfield,162,Manchester United,39,['ed2d30cb-06ff-4cfe-9647-3d70808ae405'],20,,,,,,,,,,,,,,,,,Norwich City,56,00:43:20.489,Pressure,
,,,,,,,,,,,,,,,0.740043,,,,,,,,,,,9d3c200b-bf44-4737-8934-ad28321dd6ad,3368,,,"[12.3, 7.0]",3754044,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Smalling,10958.0,Left Center Back,165,Norwich City,56,,47,,,,,,,,,,,,,,,,,Manchester United,39,00:44:47.860,Pressure,
,,,,,,,,,,,,,,,0.917009,,,,,,,,,,,c7ccee6f-beec-462a-867e-9747ed8b6f02,3383,,,"[75.3, 62.2]",3754044,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Young,3612.0,Right Back,167,Manchester United,39,,35,,,,,,,,,,,,,,,,,Manchester United,39,00:45:35.872,Pressure,
,,,,,,,,,,,,,,,0.728558,,,,,,,,,,,51c4fe11-8574-4453-a1ce-cab96f484a14,3403,,,"[19.0, 14.2]",3754044,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Youssouf Chafiq Mulumbu Ngangu,16932.0,Left Center Midfield,167,Manchester United,39,"['a644a7bd-f39b-4b86-863a-6438ce73832f', 'e81054df-d837-4f34-9131-471a54bc5697', 'fdf1c0be-5fb9-43d0-877b-3cd30fb7df6c']",52,,,,,,,,,,,,,,,,,Norwich City,56,00:45:52.423,Pressure,
,,,,,,,,,,,,,,,0.915823,,,,,,,,,,,4c0e608e-d3a9-49cb-826f-01b7e555f3c1,3413,,,"[38.7, 31.0]",3754044,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Michael Carrick,4751.0,Left Defensive Midfield,168,Norwich City,56,"['6711b02f-aa32-4139-b9d9-65f24c4920f7', '6bbca799-3293-4c36-a91a-cefb93f207f5']",29,,,,,,,,,,,,,,,,,Manchester United,39,00:46:29.933,Pressure,
,,,,,,,,,,,,,,,0.951087,,,,,,,,,,,e315063a-6b50-4d62-9c84-059a01dd8bdb,3416,,,"[35.6, 26.0]",3754044,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Michael Carrick,4751.0,Left Defensive Midfield,168,Norwich City,56,['6711b02f-aa32-4139-b9d9-65f24c4920f7'],31,,,,,,,,,,,,,,,,,Manchester United,39,00:46:31.981,Pressure,
,,,,,,,,,,,,,,,0.44269,,,,,,,,,,,cf9b969d-f400-40a7-92f0-e665991b3af7,3417,,,"[33.7, 16.1]",3754044,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daley Blind,3311.0,Left Back,168,Norwich City,56,,33,,,,,,,,,,,,,,,,,Manchester United,39,00:46:33.735,Pressure,
,,,,,,,,,,,,,,,1.328495,,,,,,,,,,,ed1a3e00-da7b-4f6c-8f13-1179ccec88e0,3421,,,"[27.4, 13.3]",3754044,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Phil Jones,3314.0,Right Center Back,168,Norwich City,56,['db6e78a6-1496-4330-8f82-3f0ace4999e8'],35,,,,,,,,,,,,,,,,,Manchester United,39,00:46:35.403,Pressure,
,,,,,,,,,,True,,,,,0.589457,,,,,,,,,,,e42d09dd-9f47-42db-9958-bdaec29dd4d4,3445,,,"[60.8, 58.4]",3754044,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youssouf Chafiq Mulumbu Ngangu,16932.0,Left Center Midfield,172,Manchester United,39,"['28a1dabe-6cb6-4b58-bb5d-fc7d9e1e3f87', '29fd25ab-2428-4cf6-8f8e-ae1995c06788']",32,,,,,,,,,,,,,,,,,Norwich City,56,00:47:32.026,Pressure,
,,,,,,,,,,,,,,,0.754639,,,,,,,,,,,c42e8844-d127-41c8-8b83-bad0af79dd7f,3452,,,"[55.9, 32.0]",3754044,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nathan Redmond,3286.0,Center Attacking Midfield,172,Manchester United,39,['a99bad69-a83e-4dfe-9d20-0837dc05e7f8'],37,,,,,,,,,,,,,,,,,Norwich City,56,00:47:37.107,Pressure,
,,,,,,,,,,,,,,,0.354734,,,,,,,,,,,967f3f26-71eb-4c34-9793-22d7b43563e2,3472,,,"[55.6, 62.0]",3754044,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ashley Young,3612.0,Right Back,173,Norwich City,56,"['1cc86e4b-8294-434f-95b6-d8d3d00af25d', '9506f1d5-3645-488a-b238-5a1736329ad7']",40,,,,,,,,,,,,,,,,,Manchester United,39,00:48:40.355,Pressure,
,,,,,,,,,,True,,,,,1.025339,,,,,,,,,,,676bfb31-3a42-461b-b4b6-9f25344f855e,3482,,,"[22.5, 13.8]",3754044,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youssouf Chafiq Mulumbu Ngangu,16932.0,Left Center Midfield,174,Manchester United,39,['e84dd0ce-9acd-43fa-be64-e9b1a86878a1'],46,,,,,,,,,,,,,,,,,Norwich City,56,00:48:46.912,Pressure,
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,e8a66655-9779-4c18-982b-f6e6585d07b0,18,,,"[65.0, 9.4]",3754044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martin Olsson,3576.0,Left Back,3,Manchester United,39,['c65c3a15-f302-4bab-b13b-1bacc76efc6f'],8,,,,,,,,,,,,,,,,,Norwich City,56,00:00:08.798,Foul Committed,
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,3ed6a2b2-0442-48ab-af75-4d2db4072e69,383,,,"[82.9, 7.6]",3754044,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Brady,10967.0,Left Midfield,20,Manchester United,39,"['4ffdb559-fe9a-43c2-a2ab-45926cfa87eb', 'ac7adb9e-3d52-4343-82a3-4693e9ef3420']",1,,,,,,,,,,,,,,,,,Norwich City,56,00:10:01.028,Foul Committed,
,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,66c6213f-8e7c-44be-a1e8-1371b9f3583d,426,,,"[66.8, 19.9]",3754044,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cameron Jerome,4807.0,Center Forward,22,Manchester United,39,"['09b8c326-4049-45ee-948b-a03603cd74fc', '4114f2fc-0eff-48fc-a189-1d91f5aaf8ed']",21,,,,,,,,,,,,,,,,,Norwich City,56,00:11:21.823,Foul Committed,
,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,321c1b42-7b0c-43c8-a03e-c5bc6958a8a7,531,,,"[54.2, 27.9]",3754044,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gary O''Neil,9452.0,Right Defensive Midfield,24,Manchester United,39,['8311dea6-5247-4b08-986a-371e02ad61bb'],52,,,,,,,,,,,,,,,,,Norwich City,56,00:12:52.388,Foul Committed,
,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,2ad9700f-bbff-4506-a0d3-0973a84d1b15,827,,,"[32.1, 29.1]",3754044,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Carrick,4751.0,Right Defensive Midfield,38,Norwich City,56,"['106a17d9-76dd-4361-80f4-e4841b730c58', '1a24a580-6e96-4676-93fd-114ad09adc15']",20,,,,,,,,,,,,,,,,,Manchester United,39,00:20:20.319,Foul Committed,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,b90e4673-a44c-42f8-b1f1-b06a471197bd,890,,,"[29.5, 62.1]",3754044,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Banor Tettey,9463.0,Left Defensive Midfield,40,Manchester United,39,"['40cec01d-0f21-4731-b9fe-fea00dcfe24c', 'df05a6bd-0d1c-4939-80f0-f21418338f7c']",38,,,,,,,,,,,,,,,,,Norwich City,56,00:21:38.711,Foul Committed,
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,e1479d96-ffe5-4984-808a-326bfa999470,1027,,,"[62.0, 8.8]",3754044,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gary O''Neil,9452.0,Right Defensive Midfield,51,Manchester United,39,['735c4724-cbdd-450a-b37b-08e680e54c95'],33,,,,,,,,,,,,,,,,,Norwich City,56,00:26:33.304,Foul Committed,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,49c26dba-15ba-4cdd-93f7-a949c86793a8,1174,,,"[26.8, 63.9]",3754044,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Russell Martin,21212.0,Right Back,61,Manchester United,39,['32fd15db-165d-47af-9ec9-21cb48fcf5e5'],13,,,,,,,,,,,,,,,,,Norwich City,56,00:31:13.118,Foul Committed,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,8902275f-1563-48fb-8b8c-84ccd4c389e1,1333,,,"[26.9, 61.6]",3754044,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Manuel Mata García,3294.0,Center Attacking Midfield,67,Norwich City,56,['09dac423-ba37-40f7-8411-9f789ba1f8cf'],10,,,,,,,,,,,,,,,,,Manchester United,39,00:34:10.875,Foul Committed,
