50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,True,,,,,,0.952167,,,,,,,,1fdcce66-5094-4383-9f7f-808860df754c,3921,,"[65.8, 70.3]",3837954,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Himad Abdelli,21217.0,Left Center Midfield,126,Paris Saint-Germain,131,"['93259991-1466-4dcc-9142-92f9ffa82cf4', 'c517b182-daa3-4c8d-816f-189fae720bf6']",43,,,,,,,,,,,,,,,,,,Angers,145,00:34:43.816,Pressure,
,,,,,,,,,,,,,,,,,0.44496,,,,,,,,a540d86c-eac8-4d3e-9306-e77a41c60553,3943,,"[61.9, 11.1]",3837954,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,126,Paris Saint-Germain,131,"['26208fa6-b7bd-4d07-8e6a-6e94a66b63c1', '46dea452-2964-4bc0-bc79-70c075933d5f']",59,,,,,,,,,,,,,,,,,,Angers,145,00:34:59.896,Pressure,
,,,,,,,,,,,,,,,,,1.478371,,,,,,,,4a4c743b-f0cb-402e-95a9-e0f03fb22c84,3982,,"[37.5, 66.2]",3837954,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sada Thioub,7329.0,Right Wing Back,126,Paris Saint-Germain,131,['be27a1eb-1e1e-440b-81be-53da93397443'],32,,,,,,,,,,,,,,,,,,Angers,145,00:35:32.210,Pressure,
,,,,,,,,,,,,,,,,,0.588607,,,,,,,,6438e1fd-3f58-4c1f-bd3b-2a9f833e2508,3998,,"[27.1, 49.3]",3837954,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Hunou,3429.0,Right Center Midfield,126,Paris Saint-Germain,131,"['d61cec75-fada-4050-bf82-52c8d5c38345', 'e02f9de4-fbcf-4bb7-8100-a2c5fd71ccca']",49,,,,,,,,,,,,,,,,,,Angers,145,00:35:49.217,Pressure,
,,,,,,,,,,,,,,,,,0.310714,,,,,,,,4ac7b1c3-a6db-4582-8981-44681a593553,4010,,"[20.3, 54.8]",3837954,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Batista Mendy,44772.0,Center Defensive Midfield,126,Paris Saint-Germain,131,"['3dbae7d6-165e-4880-9589-5a15fc9003b6', 'cfa1a199-fa54-452a-b898-c238d7e927a2']",3,,,,,,,,,,,,,,,,,,Angers,145,00:36:03.815,Pressure,
,,,,,,,,,,,True,,,,,,3.466094,,,,,,,,639e983e-9885-465b-a8fb-0df3a420ec34,4038,,"[109.9, 8.4]",3837954,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,128,Paris Saint-Germain,131,"['0674ab4e-aba6-48dd-b899-d1c97e0cc1e9', '300d1e34-0941-4305-87c0-8bafa8bfafc2', '712cdd97-7e5c-4a6f-9466-7c8cbecd23ca', '8c0e0255-11d0-411f-aa87-d5743f85ef34']",35,,,,,,,,,,,,,,,,,,Angers,145,00:36:35.098,Pressure,
,,,,,,,,,,,,,,,,,1.569322,,,,,,,,52923e71-b912-4d79-97aa-dd5c6b2d7338,4051,,"[63.7, 21.9]",3837954,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Himad Abdelli,21217.0,Left Center Midfield,128,Paris Saint-Germain,131,['90ca4d18-ffc4-40d4-8dc8-54ea0a3e6123'],42,,,,,,,,,,,,,,,,,,Angers,145,00:36:42.888,Pressure,
,,,,,,,,,,,,,,,,,0.316067,,,,,,,,f864c6cf-d6c6-4cd6-a539-73333493720e,4052,,"[51.4, 19.8]",3837954,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Batista Mendy,44772.0,Center Defensive Midfield,128,Paris Saint-Germain,131,"['14f177e0-a13c-4db2-a6ad-f2a1b522dfb6', '9646d6e2-e6a9-4c73-af92-f0dce378bc59']",44,,,,,,,,,,,,,,,,,,Angers,145,00:36:44.862,Pressure,
,,,,,,,,,,,,,,,,,2.398066,,,,,,,,af3509c9-9755-4598-adc1-e6cc36dcce5f,4056,,"[47.1, 22.3]",3837954,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Himad Abdelli,21217.0,Left Center Midfield,128,Paris Saint-Germain,131,['9646d6e2-e6a9-4c73-af92-f0dce378bc59'],45,,,,,,,,,,,,,,,,,,Angers,145,00:36:45.643,Pressure,
,,,,,,,,,,,,,,,,,1.888513,,,,,,,,0a729bb9-2c4d-4f43-a7aa-ed539c03bf4d,4061,,"[4.6, 54.8]",3837954,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yan Valery,22117.0,Right Center Back,128,Paris Saint-Germain,131,"['0f1bc978-89b6-4e9b-a4c0-92f80054f184', '18191868-93e4-4de6-8d4a-ad72a08226c1', 'cd5b60ce-1dc6-4df6-9d34-017594613305']",53,,,,,,,,,,,,,,,,,,Angers,145,00:36:53.615,Pressure,
,,,,,,,,,,,,,,,,,3.01438,,,,,,,,923a183d-ab12-40ba-bf15-c388b5e06610,4065,,"[13.5, 55.2]",3837954,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sada Thioub,7329.0,Right Wing Back,128,Paris Saint-Germain,131,"['24f996cd-e8cd-49c5-8630-abe60492f3d2', '2a981ba4-5267-4195-a26f-5387d7c1957e', '433523ab-296e-4a1d-aa2a-39c19e2aae96', 'a020ff08-d8cc-4769-94fc-91e0dabbca82']",56,,,,,,,,,,,,,,,,,,Angers,145,00:36:56.467,Pressure,
,,,,,,,,,,,,,,,,,1.756316,,,,,,,,2840bb65-99c9-443d-9c95-8a1311cb5922,4068,,"[6.8, 56.2]",3837954,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yan Valery,22117.0,Right Center Back,128,Paris Saint-Germain,131,['a020ff08-d8cc-4769-94fc-91e0dabbca82'],57,,,,,,,,,,,,,,,,,,Angers,145,00:36:57.625,Pressure,
,,,,,,,,,,,True,,,,,,0.978665,,,,,,,,2a981ba4-5267-4195-a26f-5387d7c1957e,4072,,"[115.6, 23.2]",3837954,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kylian Mbappé Lottin,3009.0,Left Center Forward,128,Paris Saint-Germain,131,"['923a183d-ab12-40ba-bf15-c388b5e06610', 'b881a808-a378-4c3f-a8f4-923b94cb0ba4']",59,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:36:59.479,Pressure,True
,,,,,,,,,,,,,,,,,0.980941,,,,,,,,153b0217-02a2-4d2a-99c8-d1730938fe71,4082,,"[27.9, 23.0]",3837954,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,128,Paris Saint-Germain,131,['52a0ffe7-972f-4734-b399-21f995a016b5'],13,,,,,,,,,,,,,,,,,,Angers,145,00:37:13.061,Pressure,
,,,,,,,,,,,,,,,,,0.822616,,,,,,,,f30aace9-7337-4d3c-916b-c5af9e7a5c11,4083,,"[14.4, 26.5]",3837954,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdoulaye Bamba,4439.0,Left Center Back,128,Paris Saint-Germain,131,,14,,,,,,,,,,,,,,,,,,Angers,145,00:37:14.290,Pressure,
,,,,,,,,,,,,,,,,,1.319198,,,,,,,,caec8156-edf7-4c13-9931-83bfebbf1bdd,4084,,"[13.0, 24.2]",3837954,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,128,Paris Saint-Germain,131,,15,,,,,,,,,,,,,,,,,,Angers,145,00:37:15.473,Pressure,
,,,,,,,,,,,,,,,,,0.453584,,,,,,,,ffaf0127-135d-4cae-9a16-1675fc1d4f61,4085,,"[11.8, 25.5]",3837954,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Hountondji,7359.0,Center Back,128,Paris Saint-Germain,131,,17,,,,,,,,,,,,,,,,,,Angers,145,00:37:17.327,Pressure,
,,,,,,,,,,,,,,,,,1.176789,,,,,,,,5c1795c8-2460-4aa5-a53d-f29bc6332e58,4088,,"[12.7, 22.4]",3837954,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,128,Paris Saint-Germain,131,"['4748a6c2-0e5e-40a1-8834-793329e7e111', 'a98ca0cc-b2d0-43a7-830c-d7499223bc0b', 'fa1b7cde-fecf-4228-bf18-91a12f084f75']",18,,,,,,,,,,,,,,,,,,Angers,145,00:37:18.529,Pressure,
,,,,,,,,,,,,,,,,,0.45213,,,,,,,,85a3f092-4af2-4982-b539-ffb5ba0eac25,4112,,"[60.3, 42.4]",3837954,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Batista Mendy,44772.0,Center Defensive Midfield,130,Paris Saint-Germain,131,"['433fe49d-d142-409e-839d-85d5e5dea040', 'e3363169-f714-4804-bc17-22db3348368a']",45,,,,,,,,,,,,,,,,,,Angers,145,00:37:45.452,Pressure,
,,,,,,,,,,,,,,,,,0.717928,,,,,,,,c12e0558-123d-41c3-a13c-51695d0971d8,4120,,"[65.3, 34.2]",3837954,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Batista Mendy,44772.0,Center Defensive Midfield,130,Paris Saint-Germain,131,"['27d480ae-d439-4fee-8252-7d93bd2ba200', '4ac3de31-5e76-4c12-becb-9dc716dfcf73']",49,,,,,,,,,,,,,,,,,,Angers,145,00:37:49.649,Pressure,
,,,,,,,,,,,,,,,,,0.441588,,,,,,,,ff3d02f9-05ee-41f4-af07-05205f1e511c,4160,,"[44.5, 57.1]",3837954,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Himad Abdelli,21217.0,Left Center Midfield,130,Paris Saint-Germain,131,['e02760c7-95e8-47cf-b73d-ac145589ae45'],24,,,,,,,,,,,,,,,,,,Angers,145,00:38:24.397,Pressure,
,,,,,,,,,,,,,,,,,0.460474,,,,,,,,d74be183-28b1-4b37-bb5a-a51a02bb36d4,4167,,"[38.4, 24.1]",3837954,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Himad Abdelli,21217.0,Left Center Midfield,130,Paris Saint-Germain,131,"['35b5a5ce-9c91-40a8-a02e-e6f53a06b583', '85ef1e10-0eda-43f9-a83f-3138ab8b443b']",32,,,,,,,,,,,,,,,,,,Angers,145,00:38:32.206,Pressure,
,,,,,,,,,,,,,,,,,0.453818,,,,,,,,df85b51d-b007-49c7-ba5a-6babddb9d96f,4169,,"[41.3, 30.6]",3837954,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdallah Dipo Sima,49520.0,Right Center Forward,130,Paris Saint-Germain,131,"['86747fd1-0412-43e6-b6da-b64fc7382f28', 'a3021dbe-a5bc-4854-86fe-4e7ee463c727']",32,,,,,,,,,,,,,,,,,,Angers,145,00:38:32.901,Pressure,
,,,,,,,,,,,,,,,,,0.33303,,,,,,,,d86635f4-9863-4af5-8c5c-05ef2c1e8ac3,4175,,"[34.9, 29.2]",3837954,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Batista Mendy,44772.0,Center Defensive Midfield,130,Paris Saint-Germain,131,,33,,,,,,,,,,,,,,,,,,Angers,145,00:38:33.984,Pressure,
,,,,,,,,,,,,,,,,,0.572231,,,,,,,,f76c7385-77f2-4631-a61a-f910bd868722,4212,,"[59.9, 57.7]",3837954,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdallah Dipo Sima,49520.0,Right Center Forward,132,Paris Saint-Germain,131,"['3916be5a-fc2c-4206-ac80-6b905348392a', '4d3772d4-924d-4c86-8b2a-b8ab13ed3423']",59,,,,,,,,,,,,,,,,,,Angers,145,00:38:59.243,Pressure,
,,,,,,,,,,,,,,,,,0.583955,,,,,,,,ff10bd3d-abea-4a28-a1d7-8852ce2a03b5,4224,,"[62.1, 40.8]",3837954,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Hunou,3429.0,Right Center Midfield,132,Paris Saint-Germain,131,"['1b562951-99b7-4735-8bad-7625c3d96e0a', '52f5a166-cab2-467d-a74d-9c30a243ad5e']",6,,,,,,,,,,,,,,,,,,Angers,145,00:39:06.769,Pressure,
,,,,,,,,,,,,,,,,,0.478005,,,,,,,,49f9c785-5621-4670-ba84-893f42dbfcd7,4237,,"[49.4, 20.1]",3837954,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Himad Abdelli,21217.0,Left Center Midfield,132,Paris Saint-Germain,131,"['70e232c0-61d5-4c89-9ca3-4a08b0dca35a', '925b288b-b6d0-4788-a4ac-7316df475680']",17,,,,,,,,,,,,,,,,,,Angers,145,00:39:17.909,Pressure,
,,,,,,,,,,,,,,,,,0.316821,,,,,,,,27c37426-392c-4553-81de-906c4d941d53,4249,,"[53.9, 38.5]",3837954,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,132,Paris Saint-Germain,131,"['9d4f5643-995a-4ad9-babc-ad7e1e70c819', 'e5c07957-3473-447e-a833-2bce2f741d9a']",33,,,,,,,,,,,,,,,,,,Angers,145,00:39:33.415,Pressure,
,,,,,,,,,,,,,,,,,1.266927,,,,,,,,366fd6fd-92af-4d3f-8e03-c588b35fb760,4268,,"[19.0, 66.4]",3837954,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sada Thioub,7329.0,Right Wing Back,132,Paris Saint-Germain,131,"['1a94e4d3-d8fb-45ae-95a4-846cd32b784e', '7c4d46c8-c4e4-4dcf-9376-76944b24a88b']",50,,,,,,,,,,,,,,,,,,Angers,145,00:39:50.319,Pressure,
,,,,,,,,,,,,,,,,,0.186823,,,,,,,,ca4836e9-14f6-4bb1-b438-1c16b7265976,4270,,"[115.1, 26.0]",3837954,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,132,Paris Saint-Germain,131,,52,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:39:52.423,Pressure,
,,,,,,,,,,,,,,,,,3.800388,,,,,,,,845697f3-1b5a-47ec-84d8-5eb6dc9720e3,4322,,"[114.9, 6.4]",3837954,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,133,Angers,145,"['8dd59331-0acb-4774-b685-5e48a09ee84c', 'c9d8a9dc-c5eb-4843-88ce-1a61d929b69d', 'dab6d3cd-e26e-40a3-977f-6665b094d0c2']",38,,,,,,,,,,,,,,,,,,Angers,145,00:40:38.642,Pressure,
,,,,,,,,,,,True,,,,,,1.360073,,,,,,,,62dfd6e4-0d95-40c5-bee6-9eeafb9a4e52,4335,,"[35.8, 64.2]",3837954,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vitor Machado Ferreira,34639.0,Right Center Midfield,135,Angers,145,['5d5f0b95-ea95-4d61-b4f9-442fef5f9cda'],51,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:51.770,Pressure,
,,,,,,,,,,,,,,,,,1.463485,,,,,,,,90ee85b8-e3ac-454a-9a1a-9377c34d6526,4357,,"[16.6, 64.6]",3837954,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,135,Angers,145,['66945eae-e8e9-4fd3-bb68-df43c18f7a71'],16,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:41:16.127,Pressure,
,,,,,,,,,,,,,,,,,0.589022,,,,,,,,75873ffe-2784-4040-9f5e-0a2f661e1612,4388,,"[70.4, 23.9]",3837954,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Abdallah Dipo Sima,49520.0,Left Center Forward,136,Paris Saint-Germain,131,"['581c43c9-fe9f-48c3-9009-ee1fb309ded8', 'f656581b-3ec9-4d35-b945-306285a783be']",30,,,,,,,,,,,,,,,,,,Angers,145,00:43:30.556,Pressure,
,,,,,,,,,,,,,,,,,0.449057,,,,,,,,b6e0d9c6-5977-4956-aac5-13e9bccc4b60,4396,,"[107.4, 33.5]",3837954,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Adrien Hunou,3429.0,Right Center Forward,136,Paris Saint-Germain,131,"['14e5d61b-a07b-4531-9d4b-9b102e57b7f1', '97b8f0c5-34f8-4d7a-9d9b-0de6964cf602']",37,,,,,,,,,,,,,,,,,,Angers,145,00:43:37.747,Pressure,
,,,,,,,,,,,,,,,,,0.767345,,,,,,,,d3e509e4-380b-4900-911c-7ce801efa6fb,4414,,"[38.5, 17.1]",3837954,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Warren Zaire Emery,144059.0,Left Center Midfield,137,Angers,145,['c66a7962-3028-4869-be6f-970c7a0ade43'],57,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:57.642,Pressure,
,,,,,,,,,,,,,,,,,0.438261,,,,,,,,cfedd89c-3728-47d9-ae55-4b39a39cd4cb,4418,,"[37.7, 26.7]",3837954,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Warren Zaire Emery,144059.0,Left Center Midfield,137,Angers,145,"['b0ae1851-54a3-407d-8162-d1916e97133d', 'bf81c090-6ce0-4b72-9673-34905f5ffe73']",0,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:00.559,Pressure,
,,,,,,,,,,,,,,,,,0.417774,,,,,,,,8ec5258f-1b4f-4a01-b1b1-d9ae837e8587,4422,,"[27.4, 61.0]",3837954,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabián Ruiz Peña,6655.0,Right Center Midfield,137,Angers,145,['ac406e89-a934-4d5f-b445-16fa06e8724a'],4,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:04.272,Pressure,
,,,,,,,,,,,True,,,,,,1.990271,,,,,,,,c2ab8d8e-419f-4172-a278-af305a820c10,4441,,"[93.4, 21.1]",3837954,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,138,Paris Saint-Germain,131,"['281a1f93-cf23-4c33-b704-79d792ca29ad', 'e5ee9364-e362-4611-baa7-dd2bbfcd4a97']",19,,,,,,,,,,,,,,,,,,Angers,145,00:44:19.824,Pressure,
,,,,,,,,,,,,,,,,,0.724312,,,,,,,,0dfbf0a0-372c-470c-8f85-cd3c7a14b38a,4445,,"[101.5, 19.5]",3837954,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,138,Paris Saint-Germain,131,"['50d4d879-dcad-4547-90b7-a74243eda258', 'e05a9ff1-b179-4f80-a3e0-43fc3776b2b3']",23,,,,,,,,,,,,,,,,,,Angers,145,00:44:23.589,Pressure,
,,,,,,,,,,,,,,,,,0.313348,,,,,,,,a299fe6a-0466-4edc-9521-403772d5a8e9,4447,,"[105.6, 23.6]",3837954,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdallah Dipo Sima,49520.0,Left Center Forward,138,Paris Saint-Germain,131,"['2ca795c5-c12a-4f75-9dca-737ec6551454', '7e32c054-5f5f-423e-a886-82bc1b1776ba']",25,,,,,,,,,,,,,,,,,,Angers,145,00:44:25.159,Pressure,
,,,,,,,,,,,,,,,,,2.679244,,,,,,,,fd4a4bbf-91f4-4457-a5b3-0cd93775c0c6,4454,,"[80.8, 38.3]",3837954,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sada Thioub,7329.0,Right Wing Back,138,Paris Saint-Germain,131,"['966658a5-4c45-4281-9ae2-ab93c0f2fb74', 'e721342d-06e7-4dec-9a32-1bb0ce9fe06e']",28,,,,,,,,,,,,,,,,,,Angers,145,00:44:28.256,Pressure,
,,,,,,,,,,,,,,,,,0.755305,,,,,,,,31cfc4a0-8fca-41c5-9327-043f9dfecaf7,4464,,"[40.8, 37.1]",3837954,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,138,Paris Saint-Germain,131,"['252eb8ed-274a-48ed-a51d-e84f6f16a5ff', 'fdb24a0b-329d-4793-8cba-f486384bb5fe']",40,,,,,,,,,,,,,,,,,,Angers,145,00:44:40.495,Pressure,
,,,,,,,,,,,,,,,,,1.225088,,,,,,,,c90693a2-dae9-40ff-8bd2-75fbbde0951e,4466,,"[44.0, 30.3]",3837954,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,138,Paris Saint-Germain,131,"['bb5ae3da-11fb-468c-a5df-e8e4f5ed5671', 'cc275e11-8cac-485b-a3bc-d16de7db6c7d']",41,,,,,,,,,,,,,,,,,,Angers,145,00:44:41.800,Pressure,
,,,,,,,,,,,,,,,,,1.470377,,,,,,,,5cf569f0-a7c4-4c8a-a9f0-4b6e6b9e90c4,4486,,"[55.7, 45.2]",3837954,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,138,Paris Saint-Germain,131,"['26f7e0b3-c8fe-414f-827e-181c224deb0b', '770a4f06-ca89-44e5-b5f9-a1d8e465cb73', 'ad000b53-bc5f-4a89-b302-c8af000d6259']",56,,,,,,,,,,,,,,,,,,Angers,145,00:44:56.821,Pressure,
,,,,,,,,,,,,,,,,,1.411781,,,,,,,,3fe4a5b2-49eb-462a-9646-5d05f7b58aa4,4496,,"[53.6, 18.2]",3837954,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,138,Paris Saint-Germain,131,"['05d4b03a-1318-405c-93a6-feadd5eaed51', '5c285ce5-d2c7-4159-887c-3ef4365dec03', 'd5fde581-b684-4da2-9df8-c44ec49d2938']",3,,,,,,,,,,,,,,,,,,Angers,145,00:45:03.850,Pressure,
,,,,,,,,,,,,,,,,,0.584066,,,,,,,,170259d6-d303-4cd5-aceb-804b71ab2a59,4500,,"[54.8, 12.6]",3837954,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,138,Paris Saint-Germain,131,"['6229dee8-21e8-441c-a67b-c61d30a5e204', '94a251f6-77ad-43e4-b17b-8627e8554c2e']",5,,,,,,,,,,,,,,,,,,Angers,145,00:45:05.620,Pressure,
,,,,,,,,,,,,,,,,,0.555864,,,,,,,,010136c6-aea9-49e1-9a11-474d5627cefe,4503,,"[54.8, 26.1]",3837954,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Himad Abdelli,21217.0,Center Defensive Midfield,138,Paris Saint-Germain,131,"['3b81d8e1-8e50-4c03-a98e-ecc6bbb10737', 'f86912d0-47c3-432f-8759-79dacc30de83']",6,,,,,,,,,,,,,,,,,,Angers,145,00:45:06.558,Pressure,
,,,,,,,,,,,,,,,,,0.330069,,,,,,,,f357bc5b-4943-4c75-b5eb-9f0922fd52d2,4506,,"[55.7, 18.8]",3837954,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,138,Paris Saint-Germain,131,"['d512154a-4f5e-482b-b62d-00729af191d5', 'fbef8bac-0aa7-4e5b-8c22-9dd0a2125330']",7,,,,,,,,,,,,,,,,,,Angers,145,00:45:07.476,Pressure,
,,,,,,,,,,,,,,,,,0.46985,,,,,,,,77a7f46e-2712-4b9e-b44a-0b80238b54ea,4511,,"[26.2, 48.8]",3837954,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,138,Paris Saint-Germain,131,"['cca1c9eb-c79b-4fda-98c9-f0e632fca0e0', 'de242ae1-971f-4ed8-be23-0a6fb3ba3a17']",13,,,,,,,,,,,,,,,,,,Angers,145,00:45:13.993,Pressure,
,,,,,,,,,,,,,,,,,0.396144,,,,,,,,b1f8aa38-7ece-4209-b07f-3c89c81db44c,4517,,"[111.7, 33.3]",3837954,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kylian Mbappé Lottin,3009.0,Left Center Forward,138,Paris Saint-Germain,131,,18,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:18.366,Pressure,
,,,,,,,,,,,,,,,,,0.836776,,,,,,,,d75f30f1-f6ab-46d6-860e-cdcedd06add2,4531,,"[4.9, 64.8]",3837954,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yan Valery,22117.0,Right Center Back,138,Paris Saint-Germain,131,"['4e587f05-a83f-44b7-8acb-3d69b279607a', '8dda46c1-bcbe-4a5a-829c-3bedb2e2d4fd']",32,,,,,,,,,,,,,,,,,,Angers,145,00:45:32.732,Pressure,
,,,,,,,,,,,,,,,,,0.579871,,,,,,,,828ebb5a-15f6-456d-a75d-7e0b0b64e674,4548,,"[44.5, 59.8]",3837954,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sada Thioub,7329.0,Right Wing Back,139,Paris Saint-Germain,131,['926ade64-0a4b-4e7b-b98c-13da13c77096'],12,,,,,,,,,,,,,,,,,,Angers,145,00:46:12.363,Pressure,
,,,,,,,,,,,,,,,,,0.605196,,,,,,,,68b30c7a-07b1-43d8-9918-723da6716559,4558,,"[87.9, 52.4]",3837954,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sada Thioub,7329.0,Right Wing Back,139,Paris Saint-Germain,131,"['48a80071-aa70-48dd-9ffc-1cd0b230b0a0', 'aad46222-ef99-4dd6-9070-85577834a984']",20,,,,,,,,,,,,,,,,,,Angers,145,00:46:20.771,Pressure,
,,,,,,,,,,,,,,,,,0.582663,,,,,,,,b7259367-37f8-4d4a-8b7e-2f86d7cc2614,4564,,"[53.9, 73.0]",3837954,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Waniss Taibi,45024.0,Right Center Midfield,140,Paris Saint-Germain,131,"['0158f2eb-582c-46d1-bb8f-8fbfa6cde4fb', '45eded21-0101-43cb-aaf4-db54178597be']",41,,,,,,,,,,,,,,,,,,Angers,145,00:46:41.044,Pressure,
