50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.533979,,,,,,,,,,,,,e283ef3b-561d-4798-8bb0-2aa95bd71afa,2527,,"[111.6, 41.8]",3920402,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Baghdad Bounedjah,103465.0,Left Center Forward,144,Algeria,4898,"['0ca590e1-7367-4881-a0aa-ab47cac31ec9', '163ffe40-827d-43d8-bec3-e09da8c3056a', '282d4e2b-f059-470b-ab8b-ded6900f5703']",23,True,Head,True,"[120.0, 38.5, 2.0]",,"[{'location': [115.6, 34.7], 'player': {'id': 136948, 'name': 'Yacouba Nasser Djiga'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [112.5, 45.8], 'player': {'id': 44307, 'name': 'Cédric Badolo'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [114.3, 39.8], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.6, 40.9], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [114.7, 35.9], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [115.1, 30.6], 'player': {'id': 2956, 'name': 'Bertrand Isidore Traoré'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [110.0, 42.6], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [107.9, 41.2], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [115.1, 37.4], 'player': {'id': 38345, 'name': 'Ramiz Larbi Zerrouki'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [113.9, 32.8], 'player': {'id': 217047, 'name': 'Fares Chaïbi'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [111.4, 37.4], 'player': {'id': 3811, 'name': 'Islam Slimani'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [107.8, 43.3], 'player': {'id': 141358, 'name': 'Mohamed El Amine Amoura'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [111.0, 44.2], 'player': {'id': 3191, 'name': 'Ramy Bensebaini'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [114.5, 47.6], 'player': {'id': 6648, 'name': 'Aïssa Mandi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [119.2, 40.1], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [119.6, 37.9], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}]",569b7ae1-1fcc-43c1-a9e5-cd23473763b9,,,Goal,0.09241424,Normal,Open Play,,,,,,Algeria,4898,00:49:23.132,Shot,True
,,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,8c46cae9-f41e-4c0b-9344-fc14f5ddca4c,432,,"[8.5, 47.9]",3920402,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,19,Algeria,4898,['8744ea6f-a6a4-4a3f-bf22-d7b7cbfd3c37'],20,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:20.182,Clearance,True
,,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,46a9e387-7f80-4a25-8ba6-e79d44f16906,534,,"[3.3, 49.7]",3920402,13,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,25,Algeria,4898,"['d1287f83-f79d-499d-aa49-d686d0437487', 'e60536a0-4307-460a-8726-9ab250d587e7']",34,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:34.649,Clearance,True
,,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,cf04a1ca-f7fe-4d67-9bac-5d5f1cfd05f1,626,,"[7.7, 49.3]",3920402,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,29,Algeria,4898,,0,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:00.116,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,1e6a0af5-67de-4f5a-bdd7-ccacb2539197,747,,"[9.8, 39.9]",3920402,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,34,Burkina Faso,4921,['24f7adbc-fc5d-46c3-a63b-0109827cbf79'],8,,,,,,,,,,,,,,,,,,,Algeria,4898,00:22:08.519,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8396dd5a-178a-4121-aee8-113a3faef391,750,,"[6.5, 40.7]",3920402,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Youcef Atal,10040.0,Right Back,34,Burkina Faso,4921,['5fc4d633-9f6e-4c73-918e-af113b209e72'],12,,,,,,,,,,,,,,,,,,,Algeria,4898,00:22:12.247,Clearance,True
,,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,0bdb198e-c243-4a8c-a36e-04a5d7f36fe4,751,,"[10.8, 39.0]",3920402,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Baghdad Bounedjah,103465.0,Center Forward,34,Burkina Faso,4921,,13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:22:13.115,Clearance,True
,,,,,,,Right Foot,,,,True,,,,,,3.423056,,,,,,,,,,,,,382a135f-49ee-4def-902b-7633eaf95d34,777,,"[21.8, 28.3]",3920402,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,37,Burkina Faso,4921,['a819c7e3-7c69-4532-9cc9-0700e966d89e'],49,,,,,,,,,,,,,,,,,,,Algeria,4898,00:25:49.306,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8c838afd-0421-48a0-aea7-9e19d8d7cf7a,870,,"[61.9, 14.6]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ramy Bensebaini,3191.0,Left Center Back,41,Algeria,4898,"['3866915e-c3ac-475e-8920-97b8f51464c1', 'd91fa0b2-e3e2-4c05-85bf-c5180444deab']",5,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:05.937,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,2a175db7-7b99-4224-bd0c-4ab9237cb7f5,915,,"[10.5, 41.1]",3920402,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,42,Algeria,4898,"['845e154d-128d-4fb8-920d-37babf2f0e91', 'fd48037a-8b3c-43c3-918d-ab928bc35ae9']",52,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:29:52.082,Clearance,True
,,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,e3d87dc3-4d18-4680-b1b7-e6275cc1a212,981,,"[10.9, 44.0]",3920402,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Baghdad Bounedjah,103465.0,Center Forward,46,Burkina Faso,4921,['61f912b5-ff85-453f-98c2-69b80a7648cc'],29,,,,,,,,,,,,,,,,,,,Algeria,4898,00:32:29.212,Clearance,True
,,,,,,,Head,True,,,,,,,,,1.42454,,,,,,,,,,,,,fd104d98-9e96-40bc-a246-95c77f09a7ce,1035,,"[35.4, 37.0]",3920402,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,48,Burkina Faso,4921,['d918cbf4-da41-463c-a6f6-d37355dab8b6'],45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:35:45.314,Clearance,True
,,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,7b020c75-4886-442d-8f11-cd61633dbba3,1440,,"[42.9, 10.7]",3920402,50,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,69,Burkina Faso,4921,['20dacb73-dc73-47ca-8a91-2ff5c6ec9f18'],59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:50:59.623,Clearance,True
,,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,82fbd891-8ebc-48a0-a640-9e83e1bb9dc4,1519,,"[16.4, 51.2]",3920402,48,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Back,75,Algeria,4898,['d3c2ad56-3313-48a4-93ca-d57bea09e068'],2,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:02.952,Clearance,True
,,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,e2cd9211-1785-46c3-88ed-1a3b41282b79,1532,,"[7.4, 56.9]",3920402,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youcef Atal,10040.0,Right Back,77,Burkina Faso,4921,,25,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:25.748,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,ea16afbc-7a17-4d7e-8dbc-dc284c455d51,1632,,"[3.5, 34.2]",3920402,55,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Youcef Atal,10040.0,Right Back,88,Burkina Faso,4921,['85e3e658-87eb-4178-800d-11aebb0ec948'],19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:10:19.607,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,224a17e1-1377-4a3b-85b4-b96bc222edd9,1644,,"[8.5, 40.7]",3920402,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Aïssa Mandi,6648.0,Right Center Back,89,Burkina Faso,4921,['90cb6414-a61d-43bf-9a5f-1023cba9bb3e'],4,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:04.186,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,e8b551e7-a4e3-4bbf-a74b-6e13d06dff2b,1646,,"[20.4, 8.8]",3920402,56,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,89,Burkina Faso,4921,['b74a51f4-0f0d-4eec-a02a-86e59c3dad57'],6,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:06.191,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,834b1177-96f5-4530-a5c1-af9222fb9112,1764,,"[4.1, 41.5]",3920402,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Youcef Atal,10040.0,Right Back,93,Burkina Faso,4921,['04c1cdf5-94d3-46ae-9fbb-065b772a978e'],13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:15:13.885,Clearance,True
,,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,ea43e5a0-930b-4f7a-86a4-4b412e83099a,2129,,"[15.2, 38.6]",3920402,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ibrahim Blati Touré,23999.0,Left Center Midfield,116,Algeria,4898,,26,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:26.695,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,c60f1b51-da9d-491f-841e-da62c405f15f,2151,,"[38.2, 53.5]",3920402,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ramy Bensebaini,3191.0,Left Center Back,118,Burkina Faso,4921,"['3850360f-1159-4ecb-95ea-804ebb37c608', '78a56944-1fb0-4fcf-ae09-658ba283c0e9']",27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:35:27.325,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,4ef7f8dc-c636-423b-a4f0-4a7c47d999c6,2214,,"[11.2, 46.2]",3920402,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Right Center Back,122,Algeria,4898,['9e1c2ba2-9d30-42a5-ad4f-a3cd4831c61f'],4,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:04.405,Clearance,True
,,,,,,,Other,,,True,,,,,,,0.0,,,,,,,,,,,,,ad1b8e18-1f0c-465a-a3cb-807fef703efc,2360,,"[8.8, 39.0]",3920402,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,133,Algeria,4898,['ddb9ae03-21d9-4022-b2f1-4bdf3ca34a1b'],15,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:42:15.008,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,25aed71b-be41-4597-bcbb-afa3faf6c045,2397,,"[7.8, 41.9]",3920402,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yacouba Nasser Djiga,136948.0,Right Back,135,Algeria,4898,['389fdc22-33ff-4898-8f5b-8dae433a4556'],26,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:43:26.651,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,54aded14-c7d6-49f4-94da-72ce4c528a4b,2510,,"[39.5, 76.2]",3920402,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Youcef Atal,10040.0,Right Back,142,Burkina Faso,4921,"['85896a13-ec52-452b-937d-f9cc2b1f4798', 'ce47a4c4-d813-40e6-983d-01a3d54fd2e0']",33,,,,,,,,,,,,,,,,,,,Algeria,4898,00:48:33.641,Clearance,True
,,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,f11af92b-e859-4d31-ab78-3de38e13d427,2523,,"[3.0, 66.9]",3920402,93,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yacouba Nasser Djiga,136948.0,Right Back,143,Algeria,4898,['cfd010a4-6f2d-4d09-949c-2150efd7d2f0'],50,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:50.401,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,ce5d61e1-446a-478c-854b-1854a21890e7,2536,,"[9.1, 8.5]",3920402,95,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Rayan Aït Nouri,12111.0,Left Back,146,Burkina Faso,4921,"['7346f2bf-2c40-496f-bc85-54771c7af0c3', '8704bb73-4f11-4cf4-a478-fbf1e4f5dd36']",45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:50:45.238,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,5484f1b8-ccb4-4a7d-a65f-7285b932c04a,2607,,"[18.1, 59.9]",3920402,98,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yacouba Nasser Djiga,136948.0,Right Back,152,Algeria,4898,"['92923245-1507-4db8-a22c-b332e1ec4657', 'd64c11df-6303-4f91-970c-5ce7b79e038e']",18,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:53:18.348,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,51cf3e65-77d3-41dc-a73e-b1a4bfb847be,2618,,"[10.1, 46.3]",3920402,98,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,152,Algeria,4898,['429d7534-cd0c-492c-8f6d-4e2f27bba87e'],29,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:53:29.623,Clearance,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a488a077-4822-4f2a-b0da-85b1972a1dfa,578,Success In Play,"[34.4, 44.6]",3920402,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,27,Burkina Faso,4921,['44ec9da2-f4b7-4184-a8b4-909c5c12bdf0'],10,,,,,,,,,,,,,,,,,,,Algeria,4898,00:15:10.438,Interception,
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,14a2f2a7-e906-4eb5-9cb2-4fc02ee63a1c,725,Success In Play,"[13.7, 39.5]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,32,Burkina Faso,4921,['749a0bfb-ff46-4b72-9eb4-7b0e5f2b4cbd'],17,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:17.765,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c3f8b6cd-3853-40e4-8912-67885fa2f794,765,Lost In Play,"[19.6, 51.8]",3920402,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,36,Algeria,4898,['a032918e-8e9a-4096-a631-bd8cdf1af55d'],3,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:25:03.120,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f75370fb-ebe9-4bb4-b745-0f9fc6da1c15,827,Lost In Play,"[31.1, 30.7]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,40,Burkina Faso,4921,['ae417348-e9dc-4979-9826-8bd71154cce0'],0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:00.503,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e5e7b8fb-f4b9-48d6-8d2c-6483bad27a25,1307,Success In Play,"[13.7, 32.4]",3920402,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,59,Algeria,4898,['69c26bcc-8344-466d-b35d-89117b427deb'],18,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:43:18.180,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,29f5e29f-bdf5-4d62-bdb1-f44e8524d5c5,1310,Lost In Play,"[93.1, 48.5]",3920402,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,59,Algeria,4898,['66c1970f-712e-4e15-bb34-d56537da546f'],19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:43:19.834,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,927f9bba-5aa4-4f00-b712-c64dd0c71337,1319,Lost In Play,"[18.8, 27.8]",3920402,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,59,Algeria,4898,['459f862a-7962-4437-bdce-8fa7bc5ef6de'],22,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:43:22.199,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6940a8c4-d32f-4ec3-8c58-58600f8471d5,1382,Lost Out,"[64.1, 3.3]",3920402,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nabil Bentaleb,8520.0,Right Defensive Midfield,65,Burkina Faso,4921,['f69189e8-3e62-4243-977d-4230750b8258'],25,,,,,,,,,,,,,,,,,,,Algeria,4898,00:46:25.273,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5be327d9-b63e-45b4-8bad-8a4ac2d1ea9c,1477,Lost In Play,"[22.6, 8.9]",3920402,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steeve Yago,3035.0,Left Back,71,Algeria,4898,['b16f0a8c-2cf6-4a2b-891a-20488d8a126f'],31,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:31.917,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4fd5b2f9-8733-47c6-935b-7e7113e93058,1522,Success In Play,"[18.5, 75.8]",3920402,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Midfield,76,Algeria,4898,['4b2b9fff-8f74-4ff2-aa2d-792c83b81363'],10,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:10.974,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4bc9cbee-4e0a-4621-8282-8c42f6424fed,1538,Lost In Play,"[10.7, 77.0]",3920402,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Riyad Mahrez,3814.0,Right Wing,77,Burkina Faso,4921,['71e66ae9-ab03-453d-9d63-e289b15a40d6'],30,,,,,,,,,,,,,,,,,,,Algeria,4898,00:03:30.972,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,15630dc7-0757-45fd-a723-9e1965965d87,1912,Won,"[22.1, 30.1]",3920402,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,104,Burkina Faso,4921,['4e278547-c835-42e0-8669-104b2e9c6667'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:19:36.081,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,efac7cbd-7c30-4ed3-81c0-2221347fc595,2029,Lost In Play,"[19.5, 72.3]",3920402,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Back,110,Algeria,4898,['5f961138-8fcf-4e31-86da-44f9409427e3'],29,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:29:29.652,Interception,
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,2bfb2e6e-c0bc-47ef-aed4-c00c9fa14685,2092,Won,"[76.6, 2.9]",3920402,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rayan Aït Nouri,12111.0,Left Back,114,Algeria,4898,['86c7dc7a-446e-4461-86ba-3acabaa2fccc'],23,,,,,,,,,,,,,,,,,,,Algeria,4898,00:32:23.400,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3c8264f6-7173-4375-937a-f2ce97662a15,2333,Lost Out,"[86.1, 64.8]",3920402,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramiz Larbi Zerrouki,38345.0,Right Defensive Midfield,131,Burkina Faso,4921,['fa19f78e-72d6-4079-953a-c72d734b7774'],13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:41:13.861,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4ba6e762-2fec-4dd7-97f6-aecf099100ca,611,,,3920402,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,28,Algeria,4898,,7,,,,,,,,,,,,,,,,,,,Algeria,4898,00:16:07.699,Injury Stoppage,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d7de5566-8c22-410b-8fc4-a4fb86ed4522,762,,,3920402,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,35,Burkina Faso,4921,,37,,,,,,,,,,,,,,,,,,,Algeria,4898,00:23:37.189,Injury Stoppage,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,35f6ba69-e21d-4edd-9e7f-f73219030748,1030,,,3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,47,Algeria,4898,,57,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:57.578,Injury Stoppage,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e57f0ee2-b4a5-4030-b981-0a348a966897,1031,,,3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nabil Bentaleb,8520.0,Right Defensive Midfield,47,Algeria,4898,,59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:59.900,Injury Stoppage,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b47cc9f7-f598-4cc1-a9be-06d172d6cc13,1629,,,3920402,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,87,Burkina Faso,4921,,45,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:45.279,Injury Stoppage,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4434d229-5346-483e-b0c5-094baf50c7df,1803,,,3920402,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,95,Burkina Faso,4921,,24,,,,,,,,,,,,,,,,,,,Algeria,4898,00:16:24.522,Injury Stoppage,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,79c50c18-f222-4083-b15e-74b82b30e5e1,1939,,,3920402,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rayan Aït Nouri,12111.0,Left Back,105,Burkina Faso,4921,,27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:20:27.580,Injury Stoppage,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1bc8527a-4b1c-4562-b483-f3ea0164c5fc,2046,,,3920402,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,110,Algeria,4898,,28,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:28.161,Injury Stoppage,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fd1f26c3-74dd-4f63-9cb6-419d29cde3fc,2047,,,3920402,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,110,Algeria,4898,,37,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:37.978,Injury Stoppage,
