50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.109068,,,,,,,,,,,,,6231753f-2fa6-4a24-8883-24026d22bc58,2574,,,"[40.3, 59.4]",3922239,91,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ibrahim Diakité,176683.0,Right Back,134,Equatorial Guinea,4992,"['60969c52-767b-4eff-aa43-0c66182551a1', '9b70c2c0-af63-47f0-a26e-fd6e5623a84e']",32,,,,,,,,,,,,,,,,,,Guinea,4892,00:46:32.172,Pressure,
,,,,,,,,,,,,,,,,,,0.749452,,,,,,,,,,,,,afdd3ac9-8282-4c8c-a08e-8e7a9db1a7dc,2582,,,"[52.7, 48.0]",3922239,91,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Bayo,8454.0,Left Center Forward,134,Equatorial Guinea,4992,['edf77818-fc7b-4c21-979a-04bde38f1306'],36,,,,,,,,,,,,,,,,,,Guinea,4892,00:46:36.691,Pressure,
,,,,,,,,,,,,,,,,,,0.575653,,,,,,,,,,,,,02cc20f4-0013-42d8-8d20-e625932035bc,2585,,,"[68.1, 21.6]",3922239,91,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Ndong Machín Dicombo,23559.0,Left Center Midfield,134,Equatorial Guinea,4992,['7781a72b-9031-4e2f-8d4d-55d5db879843'],38,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:46:38.818,Pressure,
,,,,,,,,,,,,True,,,,,,0.895472,,,,,,,,,,,,,93e4f2e0-fcb9-44d6-9857-e3e5f8575e58,2593,,,"[102.6, 51.0]",3922239,91,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Serhou Guirassy,9102.0,Right Center Forward,135,Equatorial Guinea,4992,['240f412f-16dd-4425-9362-acd3ae471855'],45,,,,,,,,,,,,,,,,,,Guinea,4892,00:46:45.133,Pressure,
,,,,,,,,,,,,,,,,,,0.575655,,,,,,,,,,,,,a4c6e148-c27d-40e6-82c1-a90d0e5c4037,2598,,,"[88.6, 40.4]",3922239,92,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Emilio Nsue López,13581.0,Center Forward,135,Equatorial Guinea,4992,['a4d0577a-3dd1-43dd-8e09-bb81e9344cf0'],7,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:47:07.116,Pressure,
,,,,,,,,,,,,,,,,,,0.720496,,,,,,,,,,,,,4f9be81d-b6ad-4a8f-8be7-c87176d500a5,2602,,,"[72.6, 59.4]",3922239,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Ganet Cómitre,105942.0,Right Center Midfield,136,Guinea,4892,"['58891685-2b9d-4ee2-9d33-3420e0f98784', 'ac60e024-be3f-4371-bdbc-9ad4278e4628']",16,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:47:16.035,Pressure,
,,,,,,,,,,,,,,,,,,0.704918,,,,,,,,,,,,,00c537e5-c8f9-435d-8ef0-94620d924d24,2650,,,"[25.8, 9.3]",3922239,93,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,138,Guinea,4892,"['6cfe93bf-14b0-4dde-bb47-6fbf145c1470', 'b61525cf-126e-4f41-8ede-d95130be334c']",44,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:48:44.997,Pressure,
,,,,,,,,,,,,,,,,,,1.863086,,,,,,,,,,,,,c5c161e3-15b6-44ea-8874-8cd08e411b37,2654,,,"[46.3, 13.3]",3922239,93,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Emilio Nsue López,13581.0,Center Forward,138,Guinea,4892,"['b290859b-6900-4d54-b184-d370d557623c', 'ba5bc6f3-5672-4e64-b014-c3a756486f39']",46,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:48:46.975,Pressure,
,,,,,,,,,,,,,,,,,,0.856374,,,,,,,,,,,,,d70b7d84-dc16-45b1-8226-d0e02961b934,2664,,,"[17.3, 46.6]",3922239,93,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Carlos Akapo Martínez,17618.0,Right Back,138,Guinea,4892,"['93c05332-d2a9-4774-85da-364ad296d2b1', 'bb5cb759-7124-4d75-ba13-33506c5bb74f', 'dd8cf551-20c1-40c2-9e0e-4036b6c093d8']",56,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:48:56.758,Pressure,
,,,,,,,,,,,,,,,,,,2.859622,,,,,,,,,,,,,15485413-2856-4734-81a3-67206a0b473c,2692,,,"[26.7, 5.6]",3922239,95,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Miguel Nlavo Asue,136414.0,Left Midfield,141,Guinea,4892,"['091897b4-87ef-484e-8025-7838535375fb', '4541d56f-f7bf-4b10-9c7f-34c44112690f']",4,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:50:04.276,Pressure,
,,,,,,,,,,,,True,,,,,,0.961331,,,,,,,,,,,,,0e2b8398-f9a0-42a7-8115-fc5af286aecd,2700,,,"[83.0, 59.7]",3922239,95,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Diakité,176683.0,Right Back,142,Equatorial Guinea,4992,"['b1bdc687-7833-4388-9f15-52712f9da492', 'd929ae1b-78b7-483f-a071-7a6e866c669a']",11,,,,,,,,,,,,,,,,,,Guinea,4892,00:50:11.171,Pressure,
,,,,,,,,,,,,,,,,,,0.584649,,,,,,,,,,,,,19742df6-190b-46a0-a003-117822cceca5,2717,,,"[43.6, 66.2]",3922239,95,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Akapo Martínez,17618.0,Right Back,143,Guinea,4892,"['c19ae140-2dfa-44b7-b2fd-c7d2b5a83024', 'c8def683-5e30-4da7-8630-e227e0cc1138', 'e57acde6-b9c2-44fc-9d8f-28ebcb049ce0']",35,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:50:35.065,Pressure,
,,,,,,,,,,,,,,,,,,0.810443,,,,,,,,,,,,,be6ed11e-5326-4676-8e72-ddac2fe20f93,2745,,,"[38.4, 71.8]",3922239,96,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Obiang Obono,105760.0,Right Center Back,145,Guinea,4892,"['1eb6d58a-4548-4362-b02b-3fbdc7f70fd3', '96801140-4516-4623-9526-02c183725629']",29,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:51:29.451,Pressure,
,,,,,,,,,,,,,,,,,,0.93039,,,,,,,,,,,,,3d6deb64-2bff-4385-9cf2-2a20e40bf35d,2765,,,"[71.2, 53.6]",3922239,96,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aguibou Camara,39559.0,Right Midfield,146,Equatorial Guinea,4992,"['85ac26a4-a62b-4bcf-8de6-ec3053315e07', '8c8cbfbc-43a2-412b-bfbd-bd42fdba9295']",48,,,,,,,,,,,,,,,,,,Guinea,4892,00:51:48.996,Pressure,
,,,,,,,,,,,,,,,,,,2.888799,,,,,,,,,,,,,e6efcb0a-d295-43b0-9d61-1bde73188066,2772,,,"[109.6, 28.6]",3922239,96,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Serhou Guirassy,9102.0,Right Center Forward,146,Equatorial Guinea,4992,['2929eaf2-143a-4cc7-8585-9e4ce0f6d1b3'],58,,,,,,,,,,,,,,,,,,Guinea,4892,00:51:58.244,Pressure,
,,,,,,,,,,,,,,,,,,0.836158,,,,,,,,,,,,,8f92cd4b-413b-4af9-a5a1-d662229270e0,2792,,,"[15.1, 12.7]",3922239,97,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Miguel Nlavo Asue,136414.0,Left Midfield,147,Guinea,4892,"['7f0aa23d-3346-43c3-90c5-e1413c79fdb9', 'b7e6098f-2982-40e1-bb70-73033544f201']",36,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:52:36.715,Pressure,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1329703e-5a1f-457a-8d9c-452a17fdd3a7,54,,,"[4.1, 38.3]",3922239,0,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,3,Guinea,4892,['d85ae9b2-d231-4967-a93d-99cb5459e568'],50,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:00:50.332,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c9fad3ae-1643-4c60-bf39-c3239c22c0e5,68,,,"[66.4, 72.3]",3922239,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibán Salvador Edu,30423.0,Right Wing,5,Equatorial Guinea,4992,,40,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:01:40.725,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,98c939e4-103c-45ed-87f1-52b0cff4076a,113,,,"[41.6, 17.0]",3922239,2,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sekou Oumar Sylla,132711.0,Left Midfield,7,Equatorial Guinea,4992,,46,,,,,,,,,,,,,,,,,,Guinea,4892,00:02:46.146,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1c0ac1ae-1268-45a6-a88f-3bced0650950,206,,,"[31.1, 19.3]",3922239,4,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issiaga Sylla,4352.0,Left Back,11,Guinea,4892,['41ff938f-ecff-4797-a477-036cea324d2e'],21,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:21.898,Ball Recovery,
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1ac806c1-8c8f-4f73-a0c9-7bf2800ab909,237,,,"[3.7, 56.4]",3922239,4,,True,,,,,,,,,,,,,,,,,,,,1,Regular Play,Esteban Obiang Obono,105760.0,Right Center Back,11,Guinea,4892,['f64fbf38-919c-4ae1-8436-9263357c420d'],50,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:04:50.445,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fec58675-bf9e-4fd3-8006-9eeff4771463,264,,,"[5.4, 4.3]",3922239,6,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issiaga Sylla,4352.0,Left Back,14,Guinea,4892,,31,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:31.908,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2eec6875-223d-4ef4-b1bf-c696a38dbae9,274,,,"[24.4, 6.0]",3922239,6,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issiaga Sylla,4352.0,Left Back,14,Guinea,4892,,36,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:36.136,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fc92208c-8e89-4994-9133-55813b776765,278,,,"[21.6, 10.3]",3922239,6,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sekou Oumar Sylla,132711.0,Left Midfield,14,Guinea,4892,,36,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:36.893,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,03c8d438-734a-4471-921f-934b268a1282,331,,,"[70.3, 55.9]",3922239,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,17,Equatorial Guinea,4992,"['a138dc5b-40b1-4eaf-ac89-5ca6b7ba0b22', 'd6100d81-8944-4fde-8858-c090c4dbea56']",54,,,,,,,,,,,,,,,,,,Guinea,4892,00:07:54.943,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d8f715c8-0d00-4569-99f8-9822886cd356,448,,,"[36.8, 67.2]",3922239,9,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aguibou Camara,39559.0,Left Center Forward,21,Equatorial Guinea,4992,['3a15e5fb-4428-45fb-a7ce-0e782c91a3c0'],59,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:59.142,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,052205c0-90d3-4314-b439-88c22ee67374,456,,,"[78.1, 24.6]",3922239,10,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibán Salvador Edu,30423.0,Right Wing,21,Equatorial Guinea,4992,,1,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:10:01.843,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d4a3fb8b-cd2d-4857-9b08-8ccbee26bc3d,498,,,"[42.6, 61.8]",3922239,10,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Esteban Obiang Obono,105760.0,Right Center Back,23,Guinea,4892,['b1184d31-2c89-420e-826a-58ec8e8401fe'],45,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:10:45.919,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,206b91cd-a83c-4170-9292-6e968bc7947d,502,,,"[52.0, 33.3]",3922239,10,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amadou Diawara,8284.0,Left Defensive Midfield,23,Guinea,4892,['aa29a937-9fd9-4f39-8c84-d55b2892f6a5'],48,,,,,,,,,,,,,,,,,,Guinea,4892,00:10:48.847,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2c7abcac-6d3b-43d6-a368-135262d6d236,510,,,"[53.0, 49.0]",3922239,10,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Ganet Cómitre,105942.0,Left Defensive Midfield,24,Equatorial Guinea,4992,,53,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:10:53.323,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eddc0d68-5efe-45da-b1e6-6b39ffeab65f,577,,,"[46.3, 49.4]",3922239,12,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ibrahim Diakité,176683.0,Right Back,25,Guinea,4892,['0976d135-85ef-4629-a35f-0f1b5b2df7c9'],45,,,,,,,,,,,,,,,,,,Guinea,4892,00:12:45.960,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9bbc2223-3705-496a-b237-67448afeca06,607,,,"[77.5, 57.1]",3922239,14,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aguibou Camara,39559.0,Left Center Forward,28,Guinea,4892,,36,,,,,,,,,,,,,,,,,,Guinea,4892,00:14:36.196,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,95fc3edc-34d6-47d5-bbe1-095eeed5b16b,619,,,"[14.3, 23.6]",3922239,14,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Ndong Machín Dicombo,23559.0,Center Attacking Midfield,28,Guinea,4892,['f82f6b69-f780-4b9c-bcd5-02955fe53037'],45,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:14:45.636,Ball Recovery,
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,284d0cfb-521d-4902-b48c-56b4ad6426af,643,,,"[100.8, 63.2]",3922239,15,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Diakité,176683.0,Right Back,28,Guinea,4892,,6,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:06.140,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,be4213e0-7b06-4c64-8abd-8ed4878dc5c9,713,,,"[12.9, 38.7]",3922239,18,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Kone,182573.0,Goalkeeper,34,Guinea,4892,,20,,,,,,,,,,,,,,,,,,Guinea,4892,00:18:20.474,Ball Recovery,
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c8605048-0090-4217-a8b0-bb79a0cecce2,759,,,"[47.0, 5.4]",3922239,20,,True,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibán Salvador Edu,30423.0,Right Wing,37,Guinea,4892,['65993ab9-192d-46a8-9d30-0fcc3bc456ec'],4,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:20:04.438,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2d34ac96-1a90-4189-a535-c15d5a8e6405,787,,,"[40.9, 31.1]",3922239,21,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mouctar Diakhaby,4267.0,Right Center Back,39,Equatorial Guinea,4992,['5e225578-ae1c-4bbc-aba9-b5fc4f084a86'],20,,,,,,,,,,,,,,,,,,Guinea,4892,00:21:20.357,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,24d53767-e5ba-4308-9e44-093ff4626da9,859,,,"[26.8, 45.5]",3922239,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,40,Guinea,4892,['0307142b-f186-4636-ac84-4d3627ebf23f'],5,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:23:05.517,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7f71e7b5-6e47-43b3-8d4c-e934de441df2,873,,,"[39.7, 18.0]",3922239,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Federico Bikoro Akieme Nchama,34845.0,Right Defensive Midfield,42,Equatorial Guinea,4992,['a251dc21-f505-4c45-8a40-5076912e075e'],23,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:23:23.484,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e32eaca6-a99b-4703-97f6-dad9fda2ba61,897,,,"[29.9, 25.4]",3922239,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issiaga Sylla,4352.0,Left Back,42,Equatorial Guinea,4992,['015da61f-a8e0-4897-8c42-88710f330572'],50,,,,,,,,,,,,,,,,,,Guinea,4892,00:23:50.088,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a7deec4b-710d-4acf-8e4b-c45f5716b35c,906,,,"[30.4, 37.4]",3922239,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,42,Equatorial Guinea,4992,['2c05ac34-2759-4925-b91c-513641ee7f2b'],53,,,,,,,,,,,,,,,,,,Guinea,4892,00:23:53.436,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d9472636-8f36-496d-873a-3260d7a7ecef,966,,,"[86.5, 4.4]",3922239,26,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jannick Buyla Sam,40128.0,Left Wing,46,Equatorial Guinea,4992,"['df5def3a-7bb3-474d-8e87-e2362d1e21e9', 'e5fb49ec-a5dd-4473-9f66-446626b4fc5c']",30,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:26:30.831,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,de64627d-59ff-4bac-ae80-1844856538d9,993,,,"[32.4, 64.0]",3922239,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,47,Guinea,4892,,0,,,,,,,,,,,,,,,,,,Guinea,4892,00:27:00.181,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1b32872b-a5ff-43ae-9b43-9aec619455da,1008,,,"[13.7, 48.5]",3922239,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Kone,182573.0,Goalkeeper,49,Guinea,4892,,28,,,,,,,,,,,,,,,,,,Guinea,4892,00:27:28.181,Ball Recovery,
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,00c9cf77-36e1-468f-a3c7-300d2d0f2a6c,1102,,,"[14.8, 61.5]",3922239,30,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mouctar Diakhaby,4267.0,Right Center Back,52,Equatorial Guinea,4992,,6,,,,,,,,,,,,,,,,,,Guinea,4892,00:30:06.515,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,451f7396-0a7c-4a28-af21-c239955f4d49,1132,,,"[77.9, 35.0]",3922239,34,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Carlos Akapo Martínez,17618.0,Right Back,54,Equatorial Guinea,4992,,14,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:34:14.903,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,46a147ec-a513-4899-9b5c-edaaaf77e026,1165,,,"[45.4, 13.8]",3922239,35,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sekou Oumar Sylla,132711.0,Left Midfield,55,Guinea,4892,,3,,,,,,,,,,,,,,,,,,Guinea,4892,00:35:03.936,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0a11f238-d0d2-46ea-a77d-461213fd6b34,1245,,,"[26.7, 4.3]",3922239,37,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aguibou Camara,39559.0,Left Center Forward,58,Guinea,4892,,23,,,,,,,,,,,,,,,,,,Guinea,4892,00:37:23.336,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,652145c1-5d20-4689-93ba-31d1cb45c3c8,1351,,,"[12.1, 47.9]",3922239,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,65,Guinea,4892,,43,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:42:43.650,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,90575627-9c32-4d74-9e18-38ed75b9eecf,1401,,,"[85.9, 40.8]",3922239,44,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Ganet Cómitre,105942.0,Left Defensive Midfield,69,Equatorial Guinea,4992,,35,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:44:35.040,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ccf76d54-ec6d-405b-b9e5-0221b0af7662,1408,,,"[3.6, 39.5]",3922239,44,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Kone,182573.0,Goalkeeper,70,Guinea,4892,['3ad87aea-a0e5-4d3a-9328-5e5b8ac0ce3d'],41,,,,,,,,,,,,,,,,,,Guinea,4892,00:44:41.786,Ball Recovery,
,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c93edc43-886f-433f-ae11-dae860fefe75,1545,,,"[37.9, 69.2]",3922239,45,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,74,Guinea,4892,,55,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:55.600,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,66579e98-08eb-4654-9cfa-87d981e4500c,1558,,,"[76.6, 21.3]",3922239,45,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ndong Machín Dicombo,23559.0,Center Attacking Midfield,75,Equatorial Guinea,4992,,59,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:00:59.899,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,80262caa-6041-4784-80de-cf9791208c4b,1617,,,"[79.0, 2.5]",3922239,47,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sekou Oumar Sylla,132711.0,Left Midfield,78,Guinea,4892,,41,,,,,,,,,,,,,,,,,,Guinea,4892,00:02:41.049,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3e8f6a75-d10b-47c2-bc6c-3a53bafa252d,1638,,,"[56.9, 40.0]",3922239,48,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pablo Ganet Cómitre,105942.0,Right Defensive Midfield,79,Equatorial Guinea,4992,['f56a1167-f7eb-4c81-934f-7a340ed06648'],34,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:03:34.478,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,924c667e-f5cc-4e05-8d90-549f01a1406d,1698,,,"[25.3, 23.9]",3922239,49,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Julian Jeanvier,7360.0,Left Center Back,82,Guinea,4892,,22,,,,,,,,,,,,,,,,,,Guinea,4892,00:04:22.641,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5445e479-8799-44e9-a41e-1231af4a4695,1749,,,"[8.8, 32.9]",3922239,51,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ibrahim Kone,182573.0,Goalkeeper,83,Equatorial Guinea,4992,,3,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:03.584,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7e3af784-7ffe-48e4-94d8-ef2e2435e11f,1755,,,"[34.3, 40.6]",3922239,51,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,83,Equatorial Guinea,4992,['ace02f60-e1d3-48d4-90ef-f34f573de2fb'],22,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:06:22.699,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f7212700-0fae-4735-83b0-ee4a4f6ec5b6,1807,,,"[50.4, 57.5]",3922239,54,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Amadou Diawara,8284.0,Left Defensive Midfield,87,Guinea,4892,['1d29408c-340f-4ccc-8bc1-2a9ac7e6e427'],9,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:09.301,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,435e9d0b-68ca-4102-96f9-e0bb733cdf1c,1831,,,"[67.9, 60.0]",3922239,54,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Amadou Diawara,8284.0,Left Defensive Midfield,87,Guinea,4892,,28,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:28.147,Ball Recovery,
