50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d3144d04-a0a8-4bc5-a53b-54ed4b8fca9d,455,,"[62.1, 77.6]",3922244,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,30,Mali,4930,,11,,,,,,,,,,,,,,,,,Mali,4930,00:14:11.169,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b5ebcffa-a6c7-4f73-b866-dab8ef69a062,476,,"[98.6, 39.2]",3922244,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,30,Mali,4930,['28349977-3835-488f-8560-691608957332'],24,,,,,,,,,,,,,,,,,Mali,4930,00:14:24.111,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dc439bcb-ba71-44dd-bbe2-e2c2654b70ab,480,,"[32.4, 11.2]",3922244,14,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,32,Mali,4930,['514e5f91-779a-4970-a7b0-e944a283cea2'],55,,,,,,,,,,,,,,,,,Mali,4930,00:14:55.348,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b426a196-6852-4902-ac62-1ffc7032d0b8,525,,"[34.1, 45.6]",3922244,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,32,Mali,4930,['0f7dc2ac-68c5-40ec-8c72-326c9eb4d6f6'],44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:44.891,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,af4895ea-52fc-44d7-a8af-ffa140f6b8e1,530,,"[71.2, 28.7]",3922244,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,32,Mali,4930,['d449a61b-e011-4de8-b082-aa3a91337b39'],47,,,,,,,,,,,,,,,,,Mali,4930,00:15:47.048,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3c56852f-bb8a-4b19-9818-3aad45c38fcc,536,,"[38.9, 18.6]",3922244,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sikou Niakate,7295.0,Left Center Back,32,Mali,4930,['ede983fa-8743-4c4d-bbd9-d2f481d73cad'],54,,,,,,,,,,,,,,,,,Mali,4930,00:15:54.699,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0c328766-bb70-4e2a-adfc-a6b2d8b9b79c,553,,"[40.0, 21.3]",3922244,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,32,Mali,4930,,6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:06.363,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aac0823d-fd42-44af-a99f-03bbb808a187,620,,"[36.2, 39.5]",3922244,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,33,Burkina Faso,4921,"['522c60bb-1c88-49d5-893f-8a6ad16565ea', '686e6e16-839b-4150-85ad-2f10c34aacdb', '6cb305b7-afaf-440d-a015-d91a4c889fee']",59,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:59.312,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1d93cc28-607b-4281-ba35-4aa4e9b458c2,627,,"[42.9, 5.5]",3922244,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,35,Mali,4930,,15,,,,,,,,,,,,,,,,,Mali,4930,00:17:15.501,Ball Recovery,
,,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,115a9eea-9623-485c-be08-ed9a9b33cfc9,703,,"[93.1, 37.1]",3922244,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,38,Burkina Faso,4921,,44,,,,,,,,,,,,,,,,,Mali,4930,00:18:44.899,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6f7eaa6d-2c4b-4767-99d7-66dd20d2284c,724,,"[34.8, 71.4]",3922244,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,40,Burkina Faso,4921,['e0d18225-2731-4684-8ebd-50d822ef48bf'],6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:06.300,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bb743177-e81c-4ae5-8b26-7798c8b3c910,734,,"[56.2, 13.0]",3922244,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,41,Burkina Faso,4921,,39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:39.109,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b022096d-0f87-41dc-b7ca-626681d0d759,742,,"[98.1, 2.8]",3922244,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,41,Burkina Faso,4921,,44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:44.991,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,160a414c-6a08-4b31-893d-73e4e4343526,753,,"[55.4, 35.4]",3922244,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,41,Burkina Faso,4921,,54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:54.006,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,baf07038-c22b-45f8-9e53-03ee1c22bf66,764,,"[54.7, 62.5]",3922244,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,41,Burkina Faso,4921,['8b8d1888-f3b3-43ac-acbb-11f5e498b0ee'],7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:07.711,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,683d0fd7-7d1b-48bf-b926-6778a97660cf,820,,"[78.3, 55.8]",3922244,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,45,Mali,4930,,3,,,,,,,,,,,,,,,,,Mali,4930,00:23:03.158,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4940f8e1-79e6-4cb8-a20d-434c968adcc5,856,,"[51.1, 5.2]",3922244,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,46,Mali,4930,,39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:23:39.060,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b6bee9e1-5a0b-4fea-97aa-678a1203fa50,859,,"[63.1, 74.7]",3922244,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,46,Mali,4930,,40,,,,,,,,,,,,,,,,,Mali,4930,00:23:40.819,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3b5cf6eb-d211-4399-a128-b270dd301255,874,,"[71.9, 32.0]",3922244,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,49,Burkina Faso,4921,,55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:25:55.355,Ball Recovery,
,,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d4e3a268-033e-4016-a455-59f22e680763,929,,"[99.2, 29.7]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,52,Mali,4930,,1,,,,,,,,,,,,,,,,,Mali,4930,00:29:01.823,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2b86f2bf-1be6-42f1-8535-bd060c6d8b4c,930,,"[104.1, 25.4]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lassine Sinayoko,105182.0,Left Center Forward,52,Mali,4930,,2,,,,,,,,,,,,,,,,,Mali,4930,00:29:02.847,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e6b458c1-8599-4554-a24b-26e1021d987e,946,,"[21.4, 60.1]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,52,Mali,4930,['e25e0a56-ded5-4013-ad6e-df63dbf39abb'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:29:10.781,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,78e849cd-f4c2-4e9c-9bf4-be9b30ec2482,954,,"[91.1, 17.2]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amadou Haïdara,8774.0,Left Center Midfield,52,Mali,4930,,11,,,,,,,,,,,,,,,,,Mali,4930,00:29:11.969,Ball Recovery,
,,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,258d8b10-6ed2-4b61-8fbb-1f1c72f023bd,973,,"[106.5, 31.4]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,53,Mali,4930,,32,,,,,,,,,,,,,,,,,Mali,4930,00:29:32.767,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,71b1428f-be93-453b-9626-323c2aa3df48,975,,"[104.2, 24.6]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amadou Haïdara,8774.0,Left Center Midfield,53,Mali,4930,['e6e1a731-a03b-4fbd-b7e6-e7798bc69505'],33,,,,,,,,,,,,,,,,,Mali,4930,00:29:33.847,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8a655d73-2c22-490f-8784-9b2df3b26d07,1019,,"[92.5, 35.7]",3922244,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,55,Mali,4930,,58,,,,,,,,,,,,,,,,,Mali,4930,00:31:58.343,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,382dfb36-acd2-4430-92d7-5199388fc00b,1084,,"[71.4, 49.1]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kamory Doumbia,162132.0,Center Attacking Midfield,58,Mali,4930,,44,,,,,,,,,,,,,,,,,Mali,4930,00:33:44.209,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,21bd6ba9-c54a-46c5-9a79-ad0171ee56eb,1098,,"[28.1, 0.7]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,59,Burkina Faso,4921,['fe06db6b-3039-40c2-87d6-1c4bf65b2d08'],53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:53.356,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0058aad4-b828-46c1-97cf-275f7a96d5e4,1174,,"[93.1, 18.6]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,62,Mali,4930,,12,,,,,,,,,,,,,,,,,Mali,4930,00:35:12.828,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c23eaa7d-e575-45c9-acb1-2ed5c68f8c62,1269,,"[38.1, 15.4]",3922244,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,68,Burkina Faso,4921,['2b0fc604-8440-4dd7-9e60-74d9f5ba9477'],11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:11.100,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,de47c2ec-4a97-4243-a368-b349885914aa,1309,,"[84.4, 67.6]",3922244,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,70,Burkina Faso,4921,,8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:39:08.626,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f9ec954a-d5da-4989-a182-e981de69c4bf,1319,,"[49.6, 21.3]",3922244,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,71,Mali,4930,,15,,,,,,,,,,,,,,,,,Mali,4930,00:39:15.248,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b18f21ba-c3c3-4c94-b3af-069f42fcf983,1470,,"[53.0, 16.0]",3922244,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,81,Mali,4930,['57e6b7e2-1258-4ac7-8b15-abc3ebcae232'],59,,,,,,,,,,,,,,,,,Mali,4930,00:43:59.243,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,87b7fc50-57ca-4058-ad13-54bf89521f19,1476,,"[58.5, 9.8]",3922244,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,81,Mali,4930,,1,,,,,,,,,,,,,,,,,Mali,4930,00:44:01.458,Ball Recovery,
,,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,78fe7e39-d7cb-4a26-8d0e-391511e02801,1483,,"[26.7, 45.0]",3922244,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,82,Mali,4930,,52,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:52.886,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a70e1043-86e6-4fdc-9e58-563e7eb261ff,1484,,"[85.3, 34.1]",3922244,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,82,Mali,4930,,53,,,,,,,,,,,,,,,,,Mali,4930,00:44:53.503,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e502e768-7835-4612-a21a-c67383e518c8,1491,,"[29.7, 38.4]",3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Edmond Fayçal Tapsoba,30606.0,Left Center Back,84,Burkina Faso,4921,,15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:45:15.460,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d4aede91-6ecf-4a71-9357-c58ec4d51f9f,1657,,"[19.8, 49.1]",3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,94,Burkina Faso,4921,['2f1a76fb-4b75-4b91-9657-38fd096cd227'],14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:14.627,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fd7aa88b-de7e-418d-96e7-4e1c6796f7e9,1680,,"[63.8, 54.8]",3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,95,Mali,4930,,33,,,,,,,,,,,,,,,,,Mali,4930,00:00:33.625,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e469b08f-a763-47b3-a93d-4fee1d2a70e8,1731,,"[38.9, 54.8]",3922244,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mohamed Camara,24806.0,Center Defensive Midfield,96,Burkina Faso,4921,['bf9cd01a-dad7-4a91-8173-7bf91bc56349'],30,,,,,,,,,,,,,,,,,Mali,4930,00:02:30.290,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3e640301-4ff2-4376-b847-862918b23511,1779,,"[51.5, 25.9]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing Back,100,Burkina Faso,4921,,29,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:29.224,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,efc64eaf-975b-436b-a463-36b7b197b97c,1813,,"[25.3, 20.5]",3922244,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Falaye Sacko,12557.0,Left Back,100,Burkina Faso,4921,['3e1aa159-976c-430c-b485-a77ec571d13a'],1,,,,,,,,,,,,,,,,,Mali,4930,00:04:01.394,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2258bcdc-53e3-448f-a39f-1455d78a3fb9,1818,,"[66.3, 48.5]",3922244,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,100,Burkina Faso,4921,['d7b3b32b-8a63-4e60-a1de-a9b37c22940f'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:05.162,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5f9c945c-1f0b-4949-9d8f-8612a8873298,1940,,"[33.5, 49.9]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,106,Mali,4930,,59,,,,,,,,,,,,,,,,,Mali,4930,00:06:59.313,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,346c2801-57b3-436b-b80a-c942c2a9ff67,1949,,"[45.7, 42.4]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,106,Mali,4930,,3,,,,,,,,,,,,,,,,,Mali,4930,00:07:03.715,Ball Recovery,
,,,True,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ddc17d74-6a92-43ca-b464-9840573eb7cd,2014,,"[73.1, 67.4]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,113,Burkina Faso,4921,,8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:08.398,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0e1ec185-99da-4286-8e48-a7797af0fe60,2018,,"[24.6, 74.8]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,113,Burkina Faso,4921,,14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:14.553,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,05c67eea-5838-4832-bb90-26980afe6d52,2038,,"[22.6, 44.2]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,113,Burkina Faso,4921,,35,,,,,,,,,,,,,,,,,Mali,4930,00:13:35.843,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0ef1f9b6-4272-488e-bbd5-b4fb1513df14,2041,,"[29.1, 77.2]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,113,Burkina Faso,4921,['06e688bc-698b-4d8d-a904-5c94c0d95f4f'],43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:43.572,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,24810d72-8679-4927-b71f-d5e485f02864,2058,,"[52.3, 2.2]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,115,Mali,4930,,4,,,,,,,,,,,,,,,,,Mali,4930,00:14:04.411,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ce137b48-6f76-418a-b446-4e395d099a68,2078,,"[35.2, 30.5]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing Back,116,Burkina Faso,4921,['4489dcf9-f719-4c33-872a-7588acbd92ea'],21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:21.498,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6cb95e02-7ae6-4204-a867-04ddac536c31,2097,,"[70.1, 69.2]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,117,Burkina Faso,4921,,47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:47.324,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7d3f271a-c387-4bae-a6fd-0f3a01a302c2,2126,,"[39.3, 4.6]",3922244,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing Back,119,Burkina Faso,4921,,55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:55.742,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a7311c5f-ea11-4837-94df-6a6cea975937,2146,,"[57.1, 29.8]",3922244,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,120,Mali,4930,,6,,,,,,,,,,,,,,,,,Mali,4930,00:16:06.381,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c2ca0b38-5af8-4387-a4e8-5ff48ddc674d,2164,,"[57.3, 14.0]",3922244,62,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,123,Mali,4930,['2c7da820-df8b-42a6-9801-823c41791505'],28,,,,,,,,,,,,,,,,,Mali,4930,00:17:28.869,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ea2137f8-3e03-4def-a815-8b3f5046c01e,2205,,"[16.1, 63.5]",3922244,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,126,Mali,4930,,29,,,,,,,,,,,,,,,,,Mali,4930,00:18:29.220,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ff520b63-f23f-4cde-bbc2-a242a09856b6,2222,,"[48.2, 51.2]",3922244,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,129,Mali,4930,,44,,,,,,,,,,,,,,,,,Mali,4930,00:19:44.597,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e6234a8e-8013-44c0-90c8-545026111c8a,2266,,"[24.0, 69.9]",3922244,68,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,132,Burkina Faso,4921,,0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:23:00.730,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,20ac1817-9ae2-4e5c-ad54-79ad831157a2,2287,,"[26.9, 58.5]",3922244,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Boubakar Kouyate,23331.0,Right Center Back,133,Mali,4930,['5868f551-7013-43bb-940c-ed03a69ea704'],28,,,,,,,,,,,,,,,,,Mali,4930,00:23:28.440,Ball Recovery,True
,,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8ae6cfb4-f5ba-404a-b5e0-89899a065fd2,2371,,"[48.0, 43.7]",3922244,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,138,Mali,4930,['c3f8d6c9-4f4f-488e-983a-d5e3f8fbd246'],24,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:29:24.953,Ball Recovery,
,,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1dfbe7bc-741f-4d14-b437-ae8cff444fdc,2391,,"[112.5, 33.3]",3922244,74,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sekou Koita,23623.0,Left Wing,138,Mali,4930,,39,,,,,,,,,,,,,,,,,Mali,4930,00:29:39.640,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,58d94e2b-53a2-47a3-aaa3-00a448ab1dd8,2396,,"[35.9, 49.0]",3922244,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fousseni Diabaté,3710.0,Right Wing,139,Burkina Faso,4921,['45ff6b78-4e7b-438a-8a32-f84d6610b788'],44,,,,,,,,,,,,,,,,,Mali,4930,00:31:44.929,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8003bba4-32a5-4015-adfb-0a594a08b576,2404,,"[40.2, 11.1]",3922244,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,139,Burkina Faso,4921,['efb92bc5-b9f2-463c-85e7-225135a86010'],53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:53.174,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6b2c6a15-f1b7-4b67-8acf-9c2b18967606,2410,,"[84.1, 68.8]",3922244,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fousseni Diabaté,3710.0,Right Wing,140,Mali,4930,,55,,,,,,,,,,,,,,,,,Mali,4930,00:31:55.213,Ball Recovery,
