50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[42.3, 35.6]",,,,,,,,,,,,,0.693723,,,,,,,,,,cf3fe0e5-cc1e-4898-8953-38d047c25d30,3781,,"[41.2, 41.8]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lennard Maloney,133483.0,Left Center Back,179,FC Heidenheim,201,"['96e08280-7071-4424-9e09-4810547eedf4', 'f0bbfc0c-5f64-4c0e-ae34-932afce1d797']",17,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:17.216,Carry,
,,,,,"[55.2, 21.8]",,,,,,,,,,,,,3.05801,,,,,,,,,,59ccf7da-1f41-49ef-8e41-310c35dc8712,3784,,"[48.5, 12.3]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Föhrenbach,9109.0,Left Back,179,FC Heidenheim,201,"['d74e0571-966c-4a7b-aec6-329c02cc4b13', 'd7878d78-6e84-4af5-80ab-ce31b7a694cd']",20,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:20.058,Carry,
,,,,,"[48.5, 33.3]",,,,,,,,,,,,,1.9568,,,,,,,,,,db557d93-8fcf-4647-b4a7-79449073fc36,3787,,"[48.1, 31.9]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lennard Maloney,133483.0,Left Center Back,179,FC Heidenheim,201,"['ed942426-9b44-4d46-bf59-96b0e3d7f3ac', 'f7951d13-080d-460a-8953-ce0619426371']",24,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:24.575,Carry,
,,,,,"[49.0, 70.5]",,,,,,,,,,,,,2.007002,,,,,,,,,,63c3a2b3-ccf6-41de-b336-9288e9efd844,3790,,"[49.0, 62.0]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick Mainka,10303.0,Right Center Back,179,FC Heidenheim,201,"['2a9f7885-c57f-40dd-95b9-8a2bbe1a1cc8', 'c712e4b2-1e96-4ae6-a0ee-65947d7b0edf']",28,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:28.063,Carry,
,,,,,"[73.6, 73.0]",,,,,,,,,,,,,1.266167,,,,,,,,,,a473b65f-caef-4136-a277-ef4b020cef45,3793,,"[67.8, 76.5]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Sessa,24947.0,Center Defensive Midfield,179,FC Heidenheim,201,"['29712160-566d-42c8-b5e0-bf4b982465a9', '34ae3c73-2aeb-4229-9a58-15225d25b661', 'cc16de88-2f62-4f03-84e1-3c74163ccec8']",30,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:30.967,Carry,True
,,,,,"[38.2, 67.3]",,,,,,,,,,,,,0.976951,,,,,,,,,,8e8a98ad-900c-49eb-8e54-424ac1dd8136,3801,,"[38.6, 66.4]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick Mainka,10303.0,Right Center Back,179,FC Heidenheim,201,"['745ae64f-8060-4bcf-b17b-41e30c2228d4', '984d5177-40ee-498f-9100-2fd6b89f268a']",41,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:41.233,Carry,
,,,,,"[35.4, 45.0]",,,,,,,,,,,,,1.114602,,,,,,,,,,2060c442-3d3d-4c2f-ab51-be33790cfcc5,3804,,"[35.0, 45.9]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lennard Maloney,133483.0,Left Center Back,179,FC Heidenheim,201,"['304d0a55-b763-47b5-9bff-4bb39ad7983f', '821b98f5-1bc5-482f-a131-a3e9446e4561']",43,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:43.922,Carry,
,,,,,"[43.2, 15.8]",,,,,,,,,,,,,1.639741,,,,,,,,,,366e2899-70b7-4a1f-8948-5c525e660db1,3807,,"[39.8, 13.9]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Pick,48860.0,Left Midfield,179,FC Heidenheim,201,"['356f6b3d-47b6-45d2-a0af-0bbd47f00dba', 'ac334b6d-dd43-485f-b2dc-f29e94a4e052', 'f9f7289b-2111-4b28-9e36-8f7f63172f90']",47,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:47.179,Carry,True
,,,,,"[34.3, 35.6]",,,,,,,,,,,,,1.022005,,,,,,,,,,d1ba4315-ca73-469d-9ed0-67d6e65baa0e,3811,,"[33.8, 34.2]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lennard Maloney,133483.0,Left Center Back,179,FC Heidenheim,201,"['0126b76c-e6ac-426e-adfc-5aae901427e0', 'fb182527-a488-46bf-9799-d11283ce6442']",50,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:50.599,Carry,
,,,,,"[57.0, 76.9]",,,,,,,,,,,,,2.258076,,,,,,,,,,a7a05448-fd25-4029-bd19-bcc1a6e4929f,3814,,"[41.4, 60.8]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick Mainka,10303.0,Right Center Back,179,FC Heidenheim,201,"['6ca092e2-a80d-4e10-9bef-edd6f99fecbe', '8b1dfdf1-1022-4778-8541-120f6a8191dc']",53,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:53.778,Carry,
,,,,,"[96.6, 59.9]",,,,,,,,,,,,,2.995247,,,,,,,,,,3b686a35-8ce4-4efa-a285-90eb3bc4c8e4,3823,,"[84.6, 73.0]",3895244,91,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marnon Busch,9186.0,Right Back,180,FC Heidenheim,201,"['5796b087-e07f-41bf-b5f9-60283384dcd8', '87b6a981-0931-4bbb-8dc3-32a285e90962', 'b9bb5d04-c770-42a6-bc78-88fb8c80bf8a']",29,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:46:29.567,Carry,True
,,,,,"[55.0, 35.3]",,,,,,,,,,,,,0.070015,,,,,,,,,,1a9e694a-66fc-454e-b6c5-75bdae476c39,3833,,"[55.9, 34.5]",3895244,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonas Hofmann,8804.0,Center Attacking Midfield,181,Bayer Leverkusen,904,"['1a791131-be05-4f1a-acc7-8c3692f6f3fd', '60256145-2947-4576-94d7-279d8a83a2b6']",8,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:08.870,Carry,
,,,,,"[44.0, 29.1]",,,,,,,,,,,,,0.051848,,,,,,,,,,6326689d-2ec4-4c49-9d52-9514003aa8bf,3837,,"[43.3, 30.8]",3895244,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Piero Martín Hincapié Reyna,38004.0,Left Back,181,Bayer Leverkusen,904,"['72e6f81f-1116-466f-a92c-4c1d1628a41d', 'd52b2feb-98b5-48e9-ba38-8522158783af', 'f62a9a36-e2ee-48f9-9231-b0505dcab2ac']",10,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:10.874,Carry,True
,,,,,"[64.7, 6.2]",,,,,,,,,,,,,2.225595,,,,,,,,,,1589442f-78cf-4208-8fe0-cc40b034622c,3841,,"[57.8, 15.3]",3895244,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alejandro Grimaldo García,10336.0,Left Wing,181,Bayer Leverkusen,904,"['b3de11ca-6f3e-4bba-ba47-b686c41edf8f', 'bbd568b8-a438-4054-a64e-8edf54143dd5', 'df321b88-6385-453d-a836-817d9bde89bf']",12,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:12.928,Carry,True
,,,,,"[82.2, 2.7]",,,,,,,,,,,,,3.036807,,,,,,,,,,64e2c966-c282-4375-92b9-2e052d643dff,3844,,"[67.7, 12.6]",3895244,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonas Hofmann,8804.0,Center Attacking Midfield,181,Bayer Leverkusen,904,"['113a052f-702a-41aa-bd8d-9e20f06c0b98', '40979974-32ea-4759-b0e6-f8c4e67b3afc']",16,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:16.297,Carry,
,,,,,"[107.7, 2.9]",,,,,,,,,,,,,3.09326,,,,,,,,,,2e475738-2956-47e8-b1d9-c6f19b3ffd5f,3850,,"[106.3, 6.6]",3895244,92,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Borja Iglesias Quintas,11391.0,Center Forward,182,Bayer Leverkusen,904,"['1468cdff-c907-409f-94bf-be257db83fc3', '2bffbb5e-d71d-4091-8143-2697a560bbea', '33230fc2-6504-4aff-9d23-04ca904d3010', 'f9c4314f-0f3a-4c53-ac20-422d671403e8']",41,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:41.503,Carry,True
,,,,,"[98.0, 2.2]",,,,,,,,,,,,,0.610469,,,,,,,,,,cb99cbd7-772d-419e-9217-6e03a3efb669,3854,,"[98.0, 2.2]",3895244,92,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Piero Martín Hincapié Reyna,38004.0,Left Back,182,Bayer Leverkusen,904,"['b8993345-75dd-486a-b5ee-278adabd34c8', 'ce8134dc-42b6-47c8-8e30-b87c9bf0e5ef']",45,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:45.212,Carry,
,,,,,"[12.7, 28.9]",,,,,,,,,,,,,1.199999,,,,,,,,,,fd9cf251-ba58-404d-9a2a-47f9604849b1,3859,,"[9.4, 31.3]",3895244,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lennard Maloney,133483.0,Left Center Back,183,FC Heidenheim,201,"['84e90b4c-806e-4601-9e8e-2b6c525b3f1a', '94624bd0-dedc-470a-a25b-67af87668f0b']",52,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:47:52.737,Carry,
,,,,,"[44.1, 7.9]",,,,,,,,,,,,,4.700992,,,,,,,,,,bfd91a8e-4e0d-422b-a6a5-9f46d93db149,3862,,"[27.6, 8.0]",3895244,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonas Föhrenbach,9109.0,Left Back,183,FC Heidenheim,201,"['86bb4765-aafe-41ab-95fd-0e4512cd392c', '8873d039-e649-476e-8a8f-ded7133cbf83', 'a52b9061-7740-42ce-bd7e-5138f4eca83e']",55,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:47:55.618,Carry,True
,,,,,"[66.3, 71.5]",,,,,,,,,,,,,0.659403,,,,,,,,,,7e271acd-4bb9-447a-a0b9-a1476c8a3f72,3866,,"[76.0, 72.2]",3895244,93,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nathan Tella,41411.0,Right Wing,183,FC Heidenheim,201,"['0403fae0-96ec-43c3-a442-24484f9d8677', '5d0a35f5-e2f5-4cf8-b86c-3ac8a2889806', 'f086535b-67b6-434f-9d36-1d1426fab2c7']",0,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:48:00.319,Carry,True
,,,,,"[91.7, 8.0]",,,,,,,,,,,,,5.082434,,,,,,,,,,76ce08d9-6a44-4b81-8af3-685d2e3be342,3900,,"[87.8, 13.3]",3895244,94,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tim Kleindienst,11382.0,Center Forward,187,FC Heidenheim,201,"['8ea98776-bbf2-4c71-98e1-17ee437a2380', 'fe708e23-4be0-4084-a5bf-4cb457092eb8']",4,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:49:04.242,Carry,
,,,,,"[81.2, 49.8]",,,,,,,,,,,,,0.44581,,,,,,,,,,a27857b5-090b-4d52-8566-400c29e0ed86,3903,,"[80.0, 50.3]",3895244,94,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Sessa,24947.0,Center Defensive Midfield,187,FC Heidenheim,201,"['05b8336b-c3dc-474b-b276-23dd7aa4e9ef', '4888c058-06b5-4663-af12-143138b0e278', 'ece482c0-fec2-42a1-8be9-e8b8552b3bdc']",12,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:49:12.152,Carry,True
,,,,,"[48.1, 62.0]",,,,,,,,,,,,,0.789099,,,,,,,,,,09d3b0b1-fb69-45e0-8a68-9264473515c1,3911,,"[51.5, 70.7]",3895244,94,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lennard Maloney,133483.0,Left Center Back,188,FC Heidenheim,201,"['00664ed5-3151-49e1-aab3-774274613fe2', '84e8de86-cfad-4e03-8a12-e438368f5d36', 'f181106b-a369-41a6-9115-201ff8772e1a']",25,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:49:25.958,Carry,True
,,,,,"[36.8, 37.2]",,,,,,,,,,,,,1.579084,,,,,,,,,,0bdaf9a6-8c06-4ca0-b54a-72752df3151d,3915,,"[37.5, 43.1]",3895244,94,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Müller,9205.0,Goalkeeper,188,FC Heidenheim,201,"['0ac9326b-a1c9-42ab-a6c0-bc81b119cd3a', '647f363f-ff70-49cf-9456-19a8e23e899c', 'ca209890-40b7-429b-8750-6ff71aac68c3']",28,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:49:28.747,Carry,True
,,,,,"[56.6, 47.7]",,,,,,,,,,,,,0.052649,,,,,,,,,,8f0e52ca-6348-4a66-939c-57be38731d65,3920,,"[57.7, 48.9]",3895244,94,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Sessa,24947.0,Center Defensive Midfield,188,FC Heidenheim,201,"['ac62f9e7-8991-46c1-89ae-78fde74acded', 'b77944c9-7699-4b8d-bb1f-05aec7aea5b7']",31,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:49:31.843,Carry,
,,,,,"[43.2, 52.1]",,,,,,,,,,,,,1.16707,,,,,,,,,,c6c453c9-8b21-4761-b6c2-aebd47ad50b7,3923,,"[38.2, 47.7]",3895244,94,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lennard Maloney,133483.0,Left Center Back,188,FC Heidenheim,201,"['830c7285-8eab-4a69-a5c7-e9df3497e880', 'bed7af2d-74d5-4718-bc27-1f8619f6ef87']",34,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:49:34.044,Carry,
,,,,,"[36.6, 68.2]",,,,,,,,,,,,,0.181928,,,,,,,,,,8e73d6ff-94f8-43cb-ba5f-138724eff82b,3931,,"[36.6, 68.2]",3895244,94,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonas Hofmann,8804.0,Center Attacking Midfield,188,FC Heidenheim,201,"['232d8e63-db29-4cd7-9a2c-3fc7ecced29b', '30d18d07-2f85-4f84-a640-7bfddc918e9e', '4ccadd1d-c128-4b7a-ab8f-4681f9a6a573', '63f95cac-6848-4e9b-be08-95c261fb4bf9', 'ea99d6aa-7fa1-4b13-9f14-ab191fe45af2']",41,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:49:41.304,Carry,True
,,,,,,,,,,,,,,,,,,0.486529,,,,,,,,,,0fdeeed7-4a62-484f-9a89-383222341265,25,,"[59.5, 8.8]",3895244,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Tim Kleindienst,11382.0,Center Forward,2,Bayer Leverkusen,904,"['32e7f713-9c1b-4227-b450-764746489c13', 'e3ad5a52-51c4-4af0-9613-1894caf7b7f3']",27,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:00:27.519,Pressure,
,,,,,,,,,,,,,,,,,,0.474281,,,,,,,,,,ad4a0c02-074b-463a-adbd-ca86ab2ff4cf,29,,"[40.3, 4.9]",3895244,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jonas Föhrenbach,9109.0,Left Back,2,Bayer Leverkusen,904,['4197d8e3-7927-4a14-a246-526027ebaf8c'],29,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:00:29.264,Pressure,
,,,,,,,,,,,,,,,,,,0.732094,,,,,,,,,,b975785e-179c-48ca-a040-f8647b087300,40,,"[50.2, 62.7]",3895244,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Eren Sami Dinkçi,67007.0,Right Midfield,2,Bayer Leverkusen,904,"['4c27a80c-cbf5-4f92-8ebd-41515f2612e4', '9dc4db69-ff0e-452b-9c89-615711c82e21']",37,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:00:37.185,Pressure,
,,,,,,,,,,,True,,,,,,,0.688636,,,,,,,,,,632a051d-e06b-4f23-b5b0-2c5587204f4d,49,,"[78.4, 10.6]",3895244,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Amine Adli,33401.0,Left Center Forward,2,Bayer Leverkusen,904,['250ecaa4-9d11-44f2-aaa8-a01be8df8e3b'],40,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:40.421,Pressure,
,,,,,,,,,,,True,,,,,,,0.556709,,,,,,,,,,02e6f351-16c0-473a-988e-329716238dd0,50,,"[69.9, 6.7]",3895244,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Patrik Schick,7044.0,Right Center Forward,2,Bayer Leverkusen,904,,40,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:40.924,Pressure,
,,,,,,,,,,,,,,,,,,0.463805,,,,,,,,,,747db80c-3dfc-4ec5-9766-b14857b1f881,64,,"[80.0, 52.0]",3895244,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Tim Kleindienst,11382.0,Center Forward,2,Bayer Leverkusen,904,"['50a33b72-fae7-4529-91c0-2b22dc757bc5', 'e8a5425b-c8c0-4c71-a4ba-772131f8753d']",53,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:00:53.182,Pressure,
,,,,,,,,,,,,,,,,,,0.253844,,,,,,,,,,5095843c-c038-4ed4-b949-f3de07275906,72,,"[43.6, 35.4]",3895244,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Patrick Mainka,10303.0,Right Center Back,2,Bayer Leverkusen,904,"['4a65bbce-fb00-4d74-bfb2-462f531a29b9', '58b08125-d464-4210-9a03-cea26a882903', 'eed7257b-5e4d-420a-8c8a-68d4afe16532']",2,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:01:02.821,Pressure,
,,,,,,,,,,,,,,,,,,0.562533,,,,,,,,,,3e3c8597-3e97-4983-96bf-8698e3d60571,96,,"[16.1, 8.7]",3895244,1,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amine Adli,33401.0,Left Center Forward,4,FC Heidenheim,201,"['9042685d-f674-4160-bf6e-8e106bc12106', 'c6c452b6-0ad2-4ab8-98b5-5fec860746c9']",31,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:31.452,Pressure,
,,,,,,,,,,,,,,,,,,0.444152,,,,,,,,,,c8b25d33-ab03-45b1-a2e2-42c32485d51b,101,,"[8.0, 4.6]",3895244,1,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amine Adli,33401.0,Left Center Forward,4,FC Heidenheim,201,"['6e58b901-549a-4d6a-a61a-0f096b013680', 'b54ac279-1296-4367-bf8e-5dec927ea546']",32,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:32.711,Pressure,
,,,,,,,,,,,,,,,,,,0.521655,,,,,,,,,,c4b11f0b-13c5-4709-b29a-041db43fdac4,102,,"[11.1, 5.4]",3895244,1,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alejandro Grimaldo García,10336.0,Left Wing Back,4,FC Heidenheim,201,"['b54ac279-1296-4367-bf8e-5dec927ea546', 'c4d63bef-a694-43aa-a0af-8ae38979dbf4']",32,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:32.850,Pressure,
,,,,,,,,,,,True,,,,,,,1.108164,,,,,,,,,,1051b8ae-cdad-4445-b7e8-a0f2b2cb559b,112,,"[110.4, 74.9]",3895244,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Haktab Traorè,48959.0,Right Back,5,Bayer Leverkusen,904,"['915a5f15-3afe-4cba-9aa7-b4dc6ef25789', 'a8b2d96d-16c4-4741-9215-baeb9b89f9f7']",34,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:01:34.895,Pressure,
,,,,,,,,,,,True,,,,,,,0.314551,,,,,,,,,,5055a3a0-77fb-4638-93f3-a7132ecca17e,114,,"[96.4, 73.6]",3895244,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan Schöppner,48863.0,Right Center Midfield,5,Bayer Leverkusen,904,"['2752c667-9e8c-458b-acad-6ec813f1805f', '61526704-2ee3-4762-88fb-d70e0ae176a6']",36,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:01:36.724,Pressure,
,,,,,,,,,,,,,,,,,,0.935453,,,,,,,,,,044aaada-ac40-4ed3-a48c-716586b436b7,127,,"[56.2, 37.1]",3895244,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan Schöppner,48863.0,Right Center Midfield,5,Bayer Leverkusen,904,"['43b1d38f-a038-4dc3-bc2d-92ece8dac3fa', 'ea7db9f9-441b-42fc-a778-852738ceedf2']",44,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:01:44.909,Pressure,
,,,,,,,,,,,True,,,,,,,0.453603,,,,,,,,,,626650fb-a5b6-42a8-87a6-25113061eaf2,135,,"[76.5, 28.5]",3895244,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,6,FC Heidenheim,201,"['43d88abe-bfd5-4668-a065-f1e52f315b58', 'e36e8e3c-1e22-4842-96eb-0ee4f7f9914e']",49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:49.641,Pressure,
,,,,,,,,,,,,,,,,,,0.583503,,,,,,,,,,cade66b4-360f-4185-ae27-be0f12f9df4a,142,,"[60.6, 12.0]",3895244,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,6,FC Heidenheim,201,"['4b2a0913-25ff-4e22-912b-6d700770b988', 'b0db8521-3e35-4d3b-ac9c-f5e55037267a']",53,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:53.318,Pressure,
,,,,,,,,,,,,,,,,,,0.658914,,,,,,,,,,7d24d7ea-a211-4112-9ddf-daa8dfd743e5,156,,"[31.5, 23.2]",3895244,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,6,FC Heidenheim,201,"['5473d353-af06-47b8-b65c-68976b6fe37f', 'e9a97f03-6676-40aa-a860-fa947155d0dd']",10,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:02:10.434,Pressure,
,,,,,,,,,,,True,,,,,,,0.605424,,,,,,,,,,7f24da93-8577-4518-aeb1-548416fc6b57,164,,"[82.0, 54.0]",3895244,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrian Beck,31744.0,Left Center Midfield,7,Bayer Leverkusen,904,"['a0859e36-6402-451f-a6fc-5927efd1590f', 'f5c6a5df-5273-4ec3-a9b4-3b70c83b3b87']",13,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:02:13.023,Pressure,
,,,,,,,,,,,True,,,,,,,0.555608,,,,,,,,,,74cf9b29-2160-4994-b650-21ba3f99254c,168,,"[92.7, 71.4]",3895244,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Haktab Traorè,48959.0,Right Back,7,Bayer Leverkusen,904,"['6e95100d-7aea-428e-b273-43556da37936', 'cd1ef4e0-d807-4927-8acc-63fad2f2ddb0']",15,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:02:15.189,Pressure,
,,,,,,,,,,,,,,,,,,0.766322,,,,,,,,,,c8f7443b-8075-4ee6-9a8d-06ce83479ff3,181,,"[46.3, 58.4]",3895244,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick Mainka,10303.0,Right Center Back,7,Bayer Leverkusen,904,"['85bfff71-d2c7-4185-9ea3-e701af4e2684', 'd5e0e30c-1be3-45b1-8f4c-31867e00d300']",36,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:02:36.988,Pressure,
,,,,,,,,,,,,,,,,,,0.448202,,,,,,,,,,7e3c647f-273e-4a0b-bc0b-264013dd63d8,187,,"[44.6, 45.6]",3895244,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrian Beck,31744.0,Left Center Midfield,7,Bayer Leverkusen,904,['c161c13a-d7a0-4be8-a57f-52d6dddaf28d'],41,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:02:41.713,Pressure,
,,,,,,,,,,,,,,,,,,0.657758,,,,,,,,,,eacfd083-832e-44df-a381-e09645d2ed59,191,,"[16.7, 4.9]",3895244,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan-Niklas Beste,31310.0,Left Midfield,7,Bayer Leverkusen,904,['8519a5ba-ac05-45d8-9c8a-f692c59aa41d'],46,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:02:46.448,Pressure,
,,,,,,,,,,,,,,,,,,0.331071,,,,,,,,,,40d876f7-c770-4c5a-9104-3f0a7fb02c06,201,,"[81.9, 48.8]",3895244,3,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrik Schick,7044.0,Right Center Forward,9,Bayer Leverkusen,904,['fca81680-1027-444d-80f9-254a8b772c95'],27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:27.841,Pressure,
,,,,,,,,,,,,,,,,,,0.914638,,,,,,,,,,6dca0d26-c50c-414e-ad9d-ba0347432551,206,,"[25.8, 8.8]",3895244,3,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan Schöppner,48863.0,Right Center Midfield,9,Bayer Leverkusen,904,"['56943209-e4ff-41b4-b4ea-099f2f847d63', 'c73fc09f-e49a-41e0-bc35-b249e9368d8f']",33,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:03:33.979,Pressure,
,,,,,,,,,,,,,,,,,,2.024824,,,,,,,,,,edefcede-ee6b-4786-bab6-6a59990cfc01,230,,"[7.6, 11.0]",3895244,4,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Piero Martín Hincapié Reyna,38004.0,Left Center Back,13,FC Heidenheim,201,"['73f4acb3-4124-4adc-83c8-8c395811224d', 'e18cf61c-405f-4d13-9877-bf9571ca3af0', 'f4d6fab3-9d42-4664-b1dc-2595d3334139']",43,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:43.438,Pressure,
